day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-23,tag,intentionally awkward controls,Intentionally Awkward Controls,0,0,0,-1,0
2026-03-24,tag,intentionally awkward controls,Intentionally Awkward Controls,0,0,0,-1,0
2026-03-25,tag,intentionally awkward controls,Intentionally Awkward Controls,0,0,0,-1,0
2026-03-14,tag,interactive fiction,Interactive Fiction,0,0,0,0,0
2026-03-15,tag,interactive fiction,Interactive Fiction,0,2,-2,-2,2
2026-03-16,tag,interactive fiction,Interactive Fiction,0,0,0,-2,0
2026-03-17,tag,interactive fiction,Interactive Fiction,0,0,0,-2,0
2026-03-18,tag,interactive fiction,Interactive Fiction,3,2,1,-1,5
2026-03-19,tag,interactive fiction,Interactive Fiction,1,1,0,-1,2
2026-03-20,tag,interactive fiction,Interactive Fiction,1,0,1,0,1
2026-03-21,tag,interactive fiction,Interactive Fiction,2,1,1,1,3
2026-03-22,tag,interactive fiction,Interactive Fiction,0,0,0,1,0
2026-03-23,tag,interactive fiction,Interactive Fiction,0,0,0,1,0
2026-03-24,tag,interactive fiction,Interactive Fiction,2,0,2,3,2
2026-03-25,tag,interactive fiction,Interactive Fiction,2,2,0,3,4
2026-03-14,tag,inventory management,Inventory Management,0,1,-1,-1,1
2026-03-15,tag,inventory management,Inventory Management,4,1,3,2,5
2026-03-16,tag,inventory management,Inventory Management,0,0,0,2,0
2026-03-17,tag,inventory management,Inventory Management,0,0,0,2,0
2026-03-18,tag,inventory management,Inventory Management,0,0,0,2,0
2026-03-19,tag,inventory management,Inventory Management,2,0,2,4,2
2026-03-20,tag,inventory management,Inventory Management,0,1,-1,3,1
2026-03-21,tag,inventory management,Inventory Management,2,2,0,3,4
2026-03-22,tag,inventory management,Inventory Management,2,1,1,4,3
2026-03-23,tag,inventory management,Inventory Management,0,2,-2,2,2
2026-03-24,tag,inventory management,Inventory Management,1,1,0,2,2
2026-03-25,tag,inventory management,Inventory Management,0,2,-2,0,2
2026-03-14,tag,investigation,Investigation,0,0,0,0,0
2026-03-15,tag,investigation,Investigation,0,0,0,0,0
2026-03-16,tag,investigation,Investigation,0,0,0,0,0
2026-03-17,tag,investigation,Investigation,0,0,0,0,0
2026-03-18,tag,investigation,Investigation,0,1,-1,-1,1
2026-03-19,tag,investigation,Investigation,2,0,2,1,2
2026-03-20,tag,investigation,Investigation,1,0,1,2,1
2026-03-21,tag,investigation,Investigation,1,1,0,2,2
2026-03-22,tag,investigation,Investigation,0,1,-1,1,1
2026-03-23,tag,investigation,Investigation,0,0,0,1,0
2026-03-24,tag,investigation,Investigation,0,0,0,1,0
2026-03-25,tag,investigation,Investigation,2,0,2,3,2
2026-03-14,tag,isometric,Isometric,0,1,-1,-1,1
2026-03-15,tag,isometric,Isometric,0,0,0,-1,0
2026-03-16,tag,isometric,Isometric,0,0,0,-1,0
2026-03-17,tag,isometric,Isometric,0,0,0,-1,0
2026-03-18,tag,isometric,Isometric,1,1,0,-1,2
2026-03-19,tag,isometric,Isometric,0,1,-1,-2,1
2026-03-20,tag,isometric,Isometric,0,0,0,-2,0
2026-03-21,tag,isometric,Isometric,1,2,-1,-3,3
2026-03-22,tag,isometric,Isometric,0,0,0,-3,0
2026-03-23,tag,isometric,Isometric,1,0,1,-2,1
2026-03-24,tag,isometric,Isometric,1,0,1,-1,1
2026-03-25,tag,isometric,Isometric,3,0,3,2,3
2026-03-14,tag,job simulator,Job Simulator,0,0,0,0,0
2026-03-15,tag,job simulator,Job Simulator,1,0,1,1,1
2026-03-16,tag,job simulator,Job Simulator,0,0,0,1,0
2026-03-17,tag,job simulator,Job Simulator,0,0,0,1,0
2026-03-18,tag,job simulator,Job Simulator,3,1,2,3,4
2026-03-19,tag,job simulator,Job Simulator,7,0,7,10,7
2026-03-20,tag,job simulator,Job Simulator,1,1,0,10,2
2026-03-21,tag,job simulator,Job Simulator,0,0,0,10,0
2026-03-22,tag,job simulator,Job Simulator,1,0,1,11,1
2026-03-23,tag,job simulator,Job Simulator,1,1,0,11,2
2026-03-24,tag,job simulator,Job Simulator,1,0,1,12,1
2026-03-25,tag,job simulator,Job Simulator,1,0,1,13,1
2026-03-14,tag,jrpg,JRPG,0,0,0,0,0
2026-03-15,tag,jrpg,JRPG,0,0,0,0,0
2026-03-16,tag,jrpg,JRPG,0,0,0,0,0
2026-03-17,tag,jrpg,JRPG,0,0,0,0,0
2026-03-18,tag,jrpg,JRPG,0,0,0,0,0
2026-03-19,tag,jrpg,JRPG,0,0,0,0,0
2026-03-20,tag,jrpg,JRPG,0,0,0,0,0
2026-03-21,tag,jrpg,JRPG,1,0,1,1,1
2026-03-22,tag,jrpg,JRPG,0,0,0,1,0
2026-03-23,tag,jrpg,JRPG,0,0,0,1,0
2026-03-24,tag,jrpg,JRPG,0,0,0,1,0
2026-03-25,tag,jrpg,JRPG,0,0,0,1,0
2026-03-14,tag,jump scare,Jump Scare,0,0,0,0,0
2026-03-15,tag,jump scare,Jump Scare,0,0,0,0,0
2026-03-16,tag,jump scare,Jump Scare,0,0,0,0,0
2026-03-17,tag,jump scare,Jump Scare,0,0,0,0,0
2026-03-18,tag,jump scare,Jump Scare,0,0,0,0,0
2026-03-19,tag,jump scare,Jump Scare,0,0,0,0,0
2026-03-20,tag,jump scare,Jump Scare,0,1,-1,-1,1
2026-03-21,tag,jump scare,Jump Scare,0,0,0,-1,0
2026-03-22,tag,jump scare,Jump Scare,0,0,0,-1,0
2026-03-23,tag,jump scare,Jump Scare,0,0,0,-1,0
2026-03-24,tag,jump scare,Jump Scare,0,0,0,-1,0
2026-03-25,tag,jump scare,Jump Scare,0,0,0,-1,0
2026-03-14,tag,lego,LEGO,0,0,0,0,0
2026-03-15,tag,lego,LEGO,0,0,0,0,0
2026-03-16,tag,lego,LEGO,0,0,0,0,0
2026-03-17,tag,lego,LEGO,0,0,0,0,0
2026-03-18,tag,lego,LEGO,0,0,0,0,0
2026-03-19,tag,lego,LEGO,0,0,0,0,0
2026-03-20,tag,lego,LEGO,0,0,0,0,0
2026-03-21,tag,lego,LEGO,0,0,0,0,0
2026-03-22,tag,lego,LEGO,0,0,0,0,0
2026-03-23,tag,lego,LEGO,0,0,0,0,0
2026-03-24,tag,lego,LEGO,0,1,-1,-1,1
2026-03-25,tag,lego,LEGO,0,0,0,-1,0
2026-03-14,tag,level editor,Level Editor,0,0,0,0,0
2026-03-15,tag,level editor,Level Editor,1,1,0,0,2
2026-03-16,tag,level editor,Level Editor,0,0,0,0,0
2026-03-17,tag,level editor,Level Editor,0,0,0,0,0
2026-03-18,tag,level editor,Level Editor,2,0,2,2,2
2026-03-19,tag,level editor,Level Editor,1,0,1,3,1
2026-03-20,tag,level editor,Level Editor,0,1,-1,2,1
2026-03-21,tag,level editor,Level Editor,0,0,0,2,0
2026-03-22,tag,level editor,Level Editor,0,0,0,2,0
2026-03-23,tag,level editor,Level Editor,1,1,0,2,2
2026-03-24,tag,level editor,Level Editor,1,1,0,2,2
2026-03-25,tag,level editor,Level Editor,0,2,-2,0,2
2026-03-14,tag,lgbtq+,LGBTQ+,0,0,0,0,0
2026-03-15,tag,lgbtq+,LGBTQ+,1,1,0,0,2
2026-03-16,tag,lgbtq+,LGBTQ+,0,0,0,0,0
2026-03-17,tag,lgbtq+,LGBTQ+,0,0,0,0,0
2026-03-18,tag,lgbtq+,LGBTQ+,0,2,-2,-2,2
2026-03-19,tag,lgbtq+,LGBTQ+,2,1,1,-1,3
2026-03-20,tag,lgbtq+,LGBTQ+,2,1,1,0,3
2026-03-21,tag,lgbtq+,LGBTQ+,2,0,2,2,2
2026-03-22,tag,lgbtq+,LGBTQ+,1,1,0,2,2
2026-03-23,tag,lgbtq+,LGBTQ+,0,0,0,2,0
2026-03-24,tag,lgbtq+,LGBTQ+,1,0,1,3,1
2026-03-25,tag,lgbtq+,LGBTQ+,0,2,-2,1,2
2026-03-14,tag,life sim,Life Sim,0,0,0,0,0
2026-03-15,tag,life sim,Life Sim,1,2,-1,-1,3
2026-03-16,tag,life sim,Life Sim,0,0,0,-1,0
2026-03-17,tag,life sim,Life Sim,0,0,0,-1,0
2026-03-18,tag,life sim,Life Sim,0,0,0,-1,0
2026-03-19,tag,life sim,Life Sim,0,1,-1,-2,1
2026-03-20,tag,life sim,Life Sim,1,0,1,-1,1
2026-03-21,tag,life sim,Life Sim,0,1,-1,-2,1
2026-03-22,tag,life sim,Life Sim,0,0,0,-2,0
2026-03-23,tag,life sim,Life Sim,2,1,1,-1,3
2026-03-24,tag,life sim,Life Sim,0,0,0,-1,0
2026-03-25,tag,life sim,Life Sim,0,2,-2,-3,2
2026-03-14,tag,linear,Linear,0,1,-1,-1,1
2026-03-15,tag,linear,Linear,0,1,-1,-2,1
2026-03-16,tag,linear,Linear,0,0,0,-2,0
2026-03-17,tag,linear,Linear,0,0,0,-2,0
2026-03-18,tag,linear,Linear,3,4,-1,-3,7
2026-03-19,tag,linear,Linear,0,3,-3,-6,3
2026-03-20,tag,linear,Linear,1,0,1,-5,1
2026-03-21,tag,linear,Linear,0,1,-1,-6,1
2026-03-22,tag,linear,Linear,0,0,0,-6,0
2026-03-23,tag,linear,Linear,0,2,-2,-8,2
2026-03-24,tag,linear,Linear,1,0,1,-7,1
2026-03-25,tag,linear,Linear,0,2,-2,-9,2
2026-03-14,tag,local co-op,Local Co-Op,0,0,0,0,0
2026-03-15,tag,local co-op,Local Co-Op,0,1,-1,-1,1
2026-03-16,tag,local co-op,Local Co-Op,0,0,0,-1,0
2026-03-17,tag,local co-op,Local Co-Op,0,0,0,-1,0
2026-03-18,tag,local co-op,Local Co-Op,0,1,-1,-2,1
2026-03-19,tag,local co-op,Local Co-Op,0,0,0,-2,0
2026-03-20,tag,local co-op,Local Co-Op,2,0,2,0,2
2026-03-21,tag,local co-op,Local Co-Op,0,0,0,0,0
2026-03-22,tag,local co-op,Local Co-Op,0,0,0,0,0
2026-03-23,tag,local co-op,Local Co-Op,1,0,1,1,1
2026-03-24,tag,local co-op,Local Co-Op,0,0,0,1,0
2026-03-25,tag,local co-op,Local Co-Op,1,2,-1,0,3
2026-03-14,tag,local multiplayer,Local Multiplayer,1,0,1,1,1
2026-03-15,tag,local multiplayer,Local Multiplayer,1,0,1,2,1
2026-03-16,tag,local multiplayer,Local Multiplayer,0,0,0,2,0
2026-03-17,tag,local multiplayer,Local Multiplayer,0,0,0,2,0
2026-03-18,tag,local multiplayer,Local Multiplayer,1,2,-1,1,3
2026-03-19,tag,local multiplayer,Local Multiplayer,1,4,-3,-2,5
2026-03-20,tag,local multiplayer,Local Multiplayer,2,1,1,-1,3
2026-03-21,tag,local multiplayer,Local Multiplayer,0,1,-1,-2,1
2026-03-22,tag,local multiplayer,Local Multiplayer,0,0,0,-2,0
2026-03-23,tag,local multiplayer,Local Multiplayer,2,0,2,0,2
2026-03-24,tag,local multiplayer,Local Multiplayer,2,0,2,2,2
2026-03-25,tag,local multiplayer,Local Multiplayer,1,1,0,2,2
2026-03-14,tag,logic,Logic,0,0,0,0,0
2026-03-15,tag,logic,Logic,0,0,0,0,0
2026-03-16,tag,logic,Logic,0,0,0,0,0
2026-03-17,tag,logic,Logic,0,0,0,0,0
2026-03-18,tag,logic,Logic,0,1,-1,-1,1
2026-03-19,tag,logic,Logic,0,0,0,-1,0
2026-03-20,tag,logic,Logic,1,0,1,0,1
2026-03-21,tag,logic,Logic,0,1,-1,-1,1
2026-03-22,tag,logic,Logic,0,0,0,-1,0
2026-03-23,tag,logic,Logic,0,0,0,-1,0
2026-03-24,tag,logic,Logic,0,0,0,-1,0
2026-03-25,tag,logic,Logic,0,1,-1,-2,1
2026-03-14,tag,loot,Loot,0,0,0,0,0
2026-03-15,tag,loot,Loot,0,0,0,0,0
2026-03-16,tag,loot,Loot,0,0,0,0,0
2026-03-17,tag,loot,Loot,0,0,0,0,0
2026-03-18,tag,loot,Loot,3,2,1,1,5
2026-03-19,tag,loot,Loot,1,0,1,2,1
2026-03-20,tag,loot,Loot,0,0,0,2,0
2026-03-21,tag,loot,Loot,1,0,1,3,1
2026-03-22,tag,loot,Loot,1,0,1,4,1
2026-03-23,tag,loot,Loot,0,3,-3,1,3
2026-03-24,tag,loot,Loot,2,0,2,3,2
2026-03-25,tag,loot,Loot,0,1,-1,2,1
2026-03-14,tag,looter shooter,Looter Shooter,0,0,0,0,0
2026-03-15,tag,looter shooter,Looter Shooter,0,0,0,0,0
2026-03-16,tag,looter shooter,Looter Shooter,0,0,0,0,0
2026-03-17,tag,looter shooter,Looter Shooter,0,0,0,0,0
2026-03-18,tag,looter shooter,Looter Shooter,1,1,0,0,2
2026-03-19,tag,looter shooter,Looter Shooter,0,0,0,0,0
2026-03-20,tag,looter shooter,Looter Shooter,0,0,0,0,0
2026-03-21,tag,looter shooter,Looter Shooter,0,0,0,0,0
2026-03-22,tag,looter shooter,Looter Shooter,0,0,0,0,0
2026-03-23,tag,looter shooter,Looter Shooter,0,0,0,0,0
2026-03-24,tag,looter shooter,Looter Shooter,0,0,0,0,0
2026-03-25,tag,looter shooter,Looter Shooter,0,0,0,0,0
2026-03-14,tag,lore-rich,Lore-Rich,0,0,0,0,0
2026-03-15,tag,lore-rich,Lore-Rich,0,0,0,0,0
2026-03-16,tag,lore-rich,Lore-Rich,0,0,0,0,0
2026-03-17,tag,lore-rich,Lore-Rich,0,0,0,0,0
2026-03-18,tag,lore-rich,Lore-Rich,2,0,2,2,2
2026-03-19,tag,lore-rich,Lore-Rich,1,1,0,2,2
2026-03-20,tag,lore-rich,Lore-Rich,0,0,0,2,0
2026-03-21,tag,lore-rich,Lore-Rich,1,2,-1,1,3
2026-03-22,tag,lore-rich,Lore-Rich,1,0,1,2,1
2026-03-23,tag,lore-rich,Lore-Rich,0,0,0,2,0
2026-03-24,tag,lore-rich,Lore-Rich,0,0,0,2,0
2026-03-25,tag,lore-rich,Lore-Rich,1,0,1,3,1
2026-03-14,tag,lovecraftian,Lovecraftian,0,0,0,0,0
2026-03-15,tag,lovecraftian,Lovecraftian,0,0,0,0,0
2026-03-16,tag,lovecraftian,Lovecraftian,0,0,0,0,0
2026-03-17,tag,lovecraftian,Lovecraftian,0,0,0,0,0
2026-03-18,tag,lovecraftian,Lovecraftian,1,0,1,1,1
2026-03-19,tag,lovecraftian,Lovecraftian,1,0,1,2,1
2026-03-20,tag,lovecraftian,Lovecraftian,0,0,0,2,0
2026-03-21,tag,lovecraftian,Lovecraftian,0,0,0,2,0
2026-03-22,tag,lovecraftian,Lovecraftian,0,0,0,2,0
2026-03-23,tag,lovecraftian,Lovecraftian,0,0,0,2,0
2026-03-24,tag,lovecraftian,Lovecraftian,0,0,0,2,0
2026-03-25,tag,lovecraftian,Lovecraftian,0,0,0,2,0
2026-03-14,tag,magic,Magic,0,1,-1,-1,1
2026-03-15,tag,magic,Magic,1,0,1,0,1
2026-03-16,tag,magic,Magic,0,0,0,0,0
2026-03-17,tag,magic,Magic,0,0,0,0,0
2026-03-18,tag,magic,Magic,0,2,-2,-2,2
2026-03-19,tag,magic,Magic,1,0,1,-1,1
2026-03-20,tag,magic,Magic,0,1,-1,-2,1
2026-03-21,tag,magic,Magic,1,1,0,-2,2
2026-03-22,tag,magic,Magic,1,0,1,-1,1
2026-03-23,tag,magic,Magic,1,1,0,-1,2
2026-03-24,tag,magic,Magic,3,0,3,2,3
2026-03-25,tag,magic,Magic,2,0,2,4,2
2026-03-14,tag,management,Management,1,0,1,1,1
2026-03-15,tag,management,Management,1,0,1,2,1
2026-03-16,tag,management,Management,0,0,0,2,0
2026-03-17,tag,management,Management,0,0,0,2,0
2026-03-18,tag,management,Management,5,0,5,7,5
2026-03-19,tag,management,Management,0,1,-1,6,1
2026-03-20,tag,management,Management,0,0,0,6,0
2026-03-21,tag,management,Management,2,2,0,6,4
2026-03-22,tag,management,Management,2,0,2,8,2
2026-03-23,tag,management,Management,1,1,0,8,2
2026-03-24,tag,management,Management,2,1,1,9,3
2026-03-25,tag,management,Management,0,0,0,9,0
2026-03-14,tag,martial arts,Martial Arts,0,0,0,0,0
2026-03-15,tag,martial arts,Martial Arts,0,0,0,0,0
2026-03-16,tag,martial arts,Martial Arts,0,0,0,0,0
2026-03-17,tag,martial arts,Martial Arts,0,0,0,0,0
2026-03-18,tag,martial arts,Martial Arts,0,0,0,0,0
2026-03-19,tag,martial arts,Martial Arts,0,0,0,0,0
2026-03-20,tag,martial arts,Martial Arts,1,0,1,1,1
2026-03-21,tag,martial arts,Martial Arts,0,0,0,1,0
2026-03-22,tag,martial arts,Martial Arts,0,0,0,1,0
2026-03-23,tag,martial arts,Martial Arts,0,0,0,1,0
2026-03-24,tag,martial arts,Martial Arts,0,0,0,1,0
2026-03-25,tag,martial arts,Martial Arts,0,0,0,1,0
2026-03-14,tag,massively multiplayer,Massively Multiplayer,0,0,0,0,0
2026-03-15,tag,massively multiplayer,Massively Multiplayer,0,0,0,0,0
2026-03-16,tag,massively multiplayer,Massively Multiplayer,0,0,0,0,0
2026-03-17,tag,massively multiplayer,Massively Multiplayer,0,0,0,0,0
2026-03-18,tag,massively multiplayer,Massively Multiplayer,1,1,0,0,2
2026-03-19,tag,massively multiplayer,Massively Multiplayer,1,0,1,1,1
2026-03-20,tag,massively multiplayer,Massively Multiplayer,0,0,0,1,0
2026-03-21,tag,massively multiplayer,Massively Multiplayer,1,0,1,2,1
2026-03-22,tag,massively multiplayer,Massively Multiplayer,0,0,0,2,0
2026-03-23,tag,massively multiplayer,Massively Multiplayer,0,0,0,2,0
2026-03-24,tag,massively multiplayer,Massively Multiplayer,1,0,1,3,1
2026-03-25,tag,massively multiplayer,Massively Multiplayer,0,0,0,3,0
2026-03-14,tag,mature,Mature,0,0,0,0,0
2026-03-15,tag,mature,Mature,2,0,2,2,2
2026-03-16,tag,mature,Mature,0,0,0,2,0
2026-03-17,tag,mature,Mature,0,0,0,2,0
2026-03-18,tag,mature,Mature,0,0,0,2,0
2026-03-19,tag,mature,Mature,2,0,2,4,2
2026-03-20,tag,mature,Mature,0,1,-1,3,1
2026-03-21,tag,mature,Mature,0,0,0,3,0
2026-03-22,tag,mature,Mature,0,0,0,3,0
2026-03-23,tag,mature,Mature,1,0,1,4,1
2026-03-24,tag,mature,Mature,0,0,0,4,0
2026-03-25,tag,mature,Mature,0,0,0,4,0
2026-03-14,tag,mechs,Mechs,0,0,0,0,0
2026-03-15,tag,mechs,Mechs,0,0,0,0,0
2026-03-16,tag,mechs,Mechs,0,0,0,0,0
2026-03-17,tag,mechs,Mechs,0,0,0,0,0
2026-03-18,tag,mechs,Mechs,1,0,1,1,1
2026-03-19,tag,mechs,Mechs,0,0,0,1,0
2026-03-20,tag,mechs,Mechs,0,0,0,1,0
2026-03-21,tag,mechs,Mechs,0,0,0,1,0
2026-03-22,tag,mechs,Mechs,0,0,0,1,0
2026-03-23,tag,mechs,Mechs,0,1,-1,0,1
2026-03-24,tag,mechs,Mechs,0,0,0,0,0
2026-03-25,tag,mechs,Mechs,0,0,0,0,0
2026-03-14,tag,medical sim,Medical Sim,0,0,0,0,0
2026-03-15,tag,medical sim,Medical Sim,0,0,0,0,0
2026-03-16,tag,medical sim,Medical Sim,0,0,0,0,0
2026-03-17,tag,medical sim,Medical Sim,0,0,0,0,0
2026-03-18,tag,medical sim,Medical Sim,0,0,0,0,0
2026-03-19,tag,medical sim,Medical Sim,0,0,0,0,0
2026-03-20,tag,medical sim,Medical Sim,0,1,-1,-1,1
2026-03-21,tag,medical sim,Medical Sim,0,1,-1,-2,1
2026-03-22,tag,medical sim,Medical Sim,0,0,0,-2,0
2026-03-23,tag,medical sim,Medical Sim,0,0,0,-2,0
2026-03-24,tag,medical sim,Medical Sim,0,0,0,-2,0
2026-03-25,tag,medical sim,Medical Sim,0,0,0,-2,0
2026-03-14,tag,medieval,Medieval,1,0,1,1,1
2026-03-15,tag,medieval,Medieval,0,0,0,1,0
2026-03-16,tag,medieval,Medieval,0,0,0,1,0
2026-03-17,tag,medieval,Medieval,0,0,0,1,0
2026-03-18,tag,medieval,Medieval,1,1,0,1,2
2026-03-19,tag,medieval,Medieval,0,0,0,1,0
2026-03-20,tag,medieval,Medieval,1,0,1,2,1
2026-03-21,tag,medieval,Medieval,2,0,2,4,2
2026-03-22,tag,medieval,Medieval,0,0,0,4,0
2026-03-23,tag,medieval,Medieval,1,1,0,4,2
2026-03-24,tag,medieval,Medieval,3,1,2,6,4
2026-03-25,tag,medieval,Medieval,2,0,2,8,2
2026-03-14,tag,memes,Memes,0,0,0,0,0
2026-03-15,tag,memes,Memes,0,0,0,0,0
2026-03-16,tag,memes,Memes,0,0,0,0,0
2026-03-17,tag,memes,Memes,0,0,0,0,0
2026-03-18,tag,memes,Memes,0,0,0,0,0
2026-03-19,tag,memes,Memes,0,0,0,0,0
2026-03-20,tag,memes,Memes,0,1,-1,-1,1
2026-03-21,tag,memes,Memes,0,0,0,-1,0
2026-03-22,tag,memes,Memes,0,0,0,-1,0
2026-03-23,tag,memes,Memes,1,0,1,0,1
2026-03-24,tag,memes,Memes,0,0,0,0,0
2026-03-25,tag,memes,Memes,0,0,0,0,0
2026-03-14,tag,metroidvania,Metroidvania,0,0,0,0,0
2026-03-15,tag,metroidvania,Metroidvania,0,0,0,0,0
2026-03-16,tag,metroidvania,Metroidvania,0,0,0,0,0
2026-03-17,tag,metroidvania,Metroidvania,0,0,0,0,0
2026-03-18,tag,metroidvania,Metroidvania,0,0,0,0,0
2026-03-19,tag,metroidvania,Metroidvania,1,0,1,1,1
2026-03-20,tag,metroidvania,Metroidvania,0,2,-2,-1,2
2026-03-21,tag,metroidvania,Metroidvania,1,0,1,0,1
2026-03-22,tag,metroidvania,Metroidvania,0,0,0,0,0
2026-03-23,tag,metroidvania,Metroidvania,0,0,0,0,0
2026-03-24,tag,metroidvania,Metroidvania,0,0,0,0,0
2026-03-25,tag,metroidvania,Metroidvania,0,0,0,0,0
2026-03-14,tag,military,Military,0,1,-1,-1,1
2026-03-15,tag,military,Military,0,1,-1,-2,1
2026-03-16,tag,military,Military,0,0,0,-2,0
2026-03-17,tag,military,Military,0,0,0,-2,0
2026-03-18,tag,military,Military,0,1,-1,-3,1
2026-03-19,tag,military,Military,0,0,0,-3,0
2026-03-20,tag,military,Military,0,0,0,-3,0
2026-03-21,tag,military,Military,0,0,0,-3,0
2026-03-22,tag,military,Military,0,0,0,-3,0
2026-03-23,tag,military,Military,0,0,0,-3,0
2026-03-24,tag,military,Military,0,0,0,-3,0
2026-03-25,tag,military,Military,1,0,1,-2,1
2026-03-14,tag,mini golf,Mini Golf,0,0,0,0,0
2026-03-15,tag,mini golf,Mini Golf,0,0,0,0,0
2026-03-16,tag,mini golf,Mini Golf,0,0,0,0,0
2026-03-17,tag,mini golf,Mini Golf,0,0,0,0,0
2026-03-18,tag,mini golf,Mini Golf,0,0,0,0,0
2026-03-19,tag,mini golf,Mini Golf,0,0,0,0,0
2026-03-20,tag,mini golf,Mini Golf,0,0,0,0,0
2026-03-21,tag,mini golf,Mini Golf,0,1,-1,-1,1
2026-03-22,tag,mini golf,Mini Golf,0,0,0,-1,0
2026-03-23,tag,mini golf,Mini Golf,0,0,0,-1,0
2026-03-24,tag,mini golf,Mini Golf,0,0,0,-1,0
2026-03-25,tag,mini golf,Mini Golf,0,0,0,-1,0
2026-03-14,tag,minigames,Minigames,0,0,0,0,0
2026-03-15,tag,minigames,Minigames,0,0,0,0,0
2026-03-16,tag,minigames,Minigames,0,0,0,0,0
2026-03-17,tag,minigames,Minigames,0,0,0,0,0
2026-03-18,tag,minigames,Minigames,0,0,0,0,0
2026-03-19,tag,minigames,Minigames,1,0,1,1,1
2026-03-20,tag,minigames,Minigames,0,0,0,1,0
2026-03-21,tag,minigames,Minigames,0,0,0,1,0
2026-03-22,tag,minigames,Minigames,0,1,-1,0,1
2026-03-23,tag,minigames,Minigames,0,0,0,0,0
2026-03-24,tag,minigames,Minigames,0,0,0,0,0
2026-03-25,tag,minigames,Minigames,0,0,0,0,0
2026-03-14,tag,minimalist,Minimalist,1,0,1,1,1
2026-03-15,tag,minimalist,Minimalist,0,1,-1,0,1
2026-03-16,tag,minimalist,Minimalist,0,0,0,0,0
2026-03-17,tag,minimalist,Minimalist,0,0,0,0,0
2026-03-18,tag,minimalist,Minimalist,0,0,0,0,0
2026-03-19,tag,minimalist,Minimalist,1,0,1,1,1
2026-03-20,tag,minimalist,Minimalist,3,1,2,3,4
2026-03-21,tag,minimalist,Minimalist,1,3,-2,1,4
2026-03-22,tag,minimalist,Minimalist,0,1,-1,0,1
2026-03-23,tag,minimalist,Minimalist,2,0,2,2,2
2026-03-24,tag,minimalist,Minimalist,2,0,2,4,2
2026-03-25,tag,minimalist,Minimalist,1,2,-1,3,3
2026-03-14,tag,mining,Mining,0,0,0,0,0
2026-03-15,tag,mining,Mining,0,0,0,0,0
2026-03-16,tag,mining,Mining,0,0,0,0,0
2026-03-17,tag,mining,Mining,0,0,0,0,0
2026-03-18,tag,mining,Mining,0,0,0,0,0
2026-03-19,tag,mining,Mining,1,0,1,1,1
2026-03-20,tag,mining,Mining,0,0,0,1,0
2026-03-21,tag,mining,Mining,0,0,0,1,0
2026-03-22,tag,mining,Mining,0,0,0,1,0
2026-03-23,tag,mining,Mining,1,0,1,2,1
2026-03-24,tag,mining,Mining,0,0,0,2,0
2026-03-25,tag,mining,Mining,0,0,0,2,0
2026-03-14,tag,mmorpg,MMORPG,0,0,0,0,0
2026-03-15,tag,mmorpg,MMORPG,0,0,0,0,0
2026-03-16,tag,mmorpg,MMORPG,0,0,0,0,0
2026-03-17,tag,mmorpg,MMORPG,0,0,0,0,0
2026-03-18,tag,mmorpg,MMORPG,1,0,1,1,1
2026-03-19,tag,mmorpg,MMORPG,0,1,-1,0,1
2026-03-20,tag,mmorpg,MMORPG,0,0,0,0,0
2026-03-21,tag,mmorpg,MMORPG,0,0,0,0,0
2026-03-22,tag,mmorpg,MMORPG,0,0,0,0,0
2026-03-23,tag,mmorpg,MMORPG,0,0,0,0,0
2026-03-24,tag,mmorpg,MMORPG,0,0,0,0,0
2026-03-25,tag,mmorpg,MMORPG,0,0,0,0,0
2026-03-14,tag,moba,MOBA,0,0,0,0,0
2026-03-15,tag,moba,MOBA,0,0,0,0,0
2026-03-16,tag,moba,MOBA,0,0,0,0,0
2026-03-17,tag,moba,MOBA,0,0,0,0,0
2026-03-18,tag,moba,MOBA,1,0,1,1,1
2026-03-19,tag,moba,MOBA,0,0,0,1,0
2026-03-20,tag,moba,MOBA,0,0,0,1,0
2026-03-21,tag,moba,MOBA,0,0,0,1,0
2026-03-22,tag,moba,MOBA,0,0,0,1,0
2026-03-23,tag,moba,MOBA,0,0,0,1,0
2026-03-24,tag,moba,MOBA,0,0,0,1,0
2026-03-25,tag,moba,MOBA,0,0,0,1,0
2026-03-14,tag,modern,Modern,0,0,0,0,0
2026-03-15,tag,modern,Modern,0,0,0,0,0
2026-03-16,tag,modern,Modern,0,0,0,0,0
2026-03-17,tag,modern,Modern,0,0,0,0,0
2026-03-18,tag,modern,Modern,2,0,2,2,2
2026-03-19,tag,modern,Modern,1,0,1,3,1
2026-03-20,tag,modern,Modern,0,1,-1,2,1
2026-03-21,tag,modern,Modern,0,0,0,2,0
2026-03-22,tag,modern,Modern,0,0,0,2,0
2026-03-23,tag,modern,Modern,0,0,0,2,0
2026-03-24,tag,modern,Modern,0,0,0,2,0
2026-03-25,tag,modern,Modern,0,0,0,2,0
2026-03-14,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-15,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-16,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-17,tag,mouse only,Mouse only,0,0,0,0,0
