scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
community_announcements,Partnerships / Crossovers / IP Collaborations,hotfix,717,0.0207,0.0110,-0.0097,Umigame: 0.3.3 Hotfix | ENDLESS™ Legend 2: Update #20 - Maybe last Hotfix (?) before PTB 🤷 | Churn Vector: Hotfix 61e24a03
community_announcements,Other,demo,17815,0.0326,0.1037,0.0711,Seven Seas Solitaire: Play the Avalon Jewels 2 Demo | Crypto Miner Tycoon Simulator Starter Edition: Steam Next Fest Demo Offer | Choppa (Classic): Choppa: Rescue Rivals Demo at Gamescom 2021!
community_announcements,Other,demo available,2571,0.0051,0.0152,0.0102,GRIDD: Retroenhanced: Demo now available! | Super Gear Quest: Kewtia Crystallite Hunt Demo now available! | ZaciSa: Idle Defense!: Demo Now Available!
community_announcements,Other,demo live,1232,0.0022,0.0098,0.0076,Arcade Paradise VR: The Hotel Architect Demo is now live! | Space Food Truck: Try Mage Food Truck Today! | Beyond Gravity: Ball King Jam demo is live with local multiplayer for up to 4 players!
community_announcements,Other,date,2369,0.0060,0.0112,0.0053,WRATH: Aeon of Ruin VR - Brutal Edition: WRATH: Aeon of Ruin VR - Brutal Edition Drop Date | Hop Step Sing! Kisekiteki Shining! (HQ Edition): The first solo VRMV by Shikiri Shiishiba | Bot Vice: Evil Tonight is now available for purchase on Steam!
community_announcements,Other,free demo,1505,0.0032,0.0080,0.0048,Doodle God: 8-bit Mania - Collector's Item: Flow Legends - A New Puzzle Adventure Is Coming to Steam! 🧩✨ | BlastBall: All-Stars: BlastBall: All-Stars at Steam Next Fest | Death's Hangover: Our new surgery title! With free demo!
community_announcements,Other,start date,181,0.0001,0.0044,0.0042,"A Sex Slave's  Love Story: 【Playmeow】Countdown to your official start date: 7 days 💌!《Let's Start Managing the Sexual Relief Department!》On 3/10, the self-made harem project kicks off in full 🫦 | Let's Start Managing the Sexual Relief Department!: 【Playmeow】Appointment letter for you to sign 🖋️《Let's Start Managing the Sexual Relief Department!》March 10th Your start date is coming up—please be on time 📣 | Airsoft Online: Sign up for Playtests is now open!"
community_announcements,Other,bug,5820,0.0121,0.0163,0.0042,Black Rose: Pink Screen Bug | My Card Is Better Than Your Card!: Patch 20260129.1 Notes | 流木缘Driftwood Fate: 4月10日更新
community_announcements,Other,fest demo,763,0.0012,0.0051,0.0039,Crypto Miner Tycoon Simulator Starter Edition: Steam Next Fest Demo Offer | Down with the Ship: Steam Next Fest Demo | Moving Out 2: Team17 Stream the Moving Out 2 Steam Next Fest Demo
community_announcements,Other,soon,10807,0.0316,0.0166,-0.0151,"Bing in Wonderland: Bing in Wonderland is set to win Steam's 2023 Visual Style Award soon! | 123 Slaughter Me Street 2: Impulse Game Studios, LLC. Steam Curator Page | FIND ALL: Christmas 2025 🎁🎄🔔: FIND ALL: Valentine's Day - 🍫ADD WISHLIST!💘"
community_announcements,Other,available soon,4080,0.0136,0.0016,-0.0120,SPLIT BULLET: Announcing new game from the dev! | Punishing: Gray Raven: Punishing: Gray Raven Global Steam Release FAQ | Phantom Containment: Demo
community_announcements,Other,puzzle available soon,1636,0.0045,0.0006,-0.0039,"Space Memory: Dinosaurs: 🖌️🍄🌈Our new colorful puzzle game ""Color Splash: Mushrooms"" in Steam Store!🌈🍄🖌️ | Space Memory: Dinosaurs: 🖌️🦜🌈Our new colorful puzzle game ""Color Splash: Parrots"" in Steam Store!🌈🦜🖌️ | Space Memory: Dinosaurs: ✨🦉✨Our new stylish puzzle game ""Neon Fantasy: Owls"" in Steam Store!✨🦉✨"
community_announcements,Other,store available soon,989,0.0035,0.0000,-0.0035,"Choco Pixel S: 🍫🍬🍫New part of our casual puzzle game ""Choco Pixel D"" in Steam Store!🍫🍬🍫 | Choco Pixel S: 🍫🍬🍫New part of our casual puzzle game ""Choco Pixel X"" in Steam Store!🍫🍬🍫 | Data mining X: 🟪💾📄 Data mining X in Steam Store ! 📄💾🟪"
community_announcements,Other,patch,11235,0.0314,0.0283,-0.0032,Bocce Time! VR: New Park Available! Head on down to Serafin Pier! | Bocce Time! VR: Player Avatars Have Arrived | Bocce Time! VR: Bocce Time now supports up to 8 players!
community_announcements,Other,content,4902,0.0137,0.0112,-0.0025,SAMURAI WARRIORS: Spirit of Sanada: “SAMURAI WARRIORS 4 DX” is now available on Steam !! | Crossing Man: Termination Notice | Daily Chthonicle: Editor's Edition: Corona Celestia Kickstarter Campaign
community_announcements,Other,feature,3125,0.0090,0.0069,-0.0021,Bocce Time! VR: New Match Settings unlock all new options and support for up to 4 teams! | Twisted Gallery 异馆: Patch Note v1.3 | Log.in: 2026_01_17_02:30_Partial Text Revisions for the Hint Feature
community_announcements,Other,bugs,3196,0.0085,0.0066,-0.0019,My Card Is Better Than Your Card!: Patch 20260129.1 Notes | Lil Big Invasion: Try Before You Buy! | Approaching Blocks: 🖤 A sequel is out — GIRL.EXE.EXE
external_coverage,Launches & Release Timing,demo,166,0.0194,0.0756,0.0562,"Consume Me: Consume Me, a life-sim RPG that'll remind you that you hated being a teenager, actually, has a demo out now | Moonsigil Atlas: The fusion of deck-building and space-Tetris in the demo of Moonsigil Atlas has totally hooked me | Starlight Revolver: Anime action RPG studio Pahdo Labs shuts down despite accruing $17.5M in funding: 'We believed making a demo of a familiar but new game would be our best shot'"
external_coverage,Launches & Release Timing,playtest,73,0.0077,0.0588,0.0512,"Horizon Hunters Gathering: Boy, this is awkward: Sony drops the first Horizon Hunters Gathering playtest directly on top of the Marathon server slam this weekend | Outward 2: Attention survival game sickos: you can be among the first to playtest the sequel to one of my favorite survival RPGs | Animula Nook: Animula Nook Alpha Playtest Preview—Bigger On The Inside"
external_coverage,Launches & Release Timing,access release,26,0.0032,0.0336,0.0304,"Deep Rock Galactic: Rogue Core: Deep Rock Galactic: Survivor is adding a bulldozing new class, while fellow spinoff Rogue Core gets an early access release date | Subnautica 2: A day after Unknown Worlds' ousted CEO gets reinstated, Subnautica 2 gets an early access release date | Subnautica 2: Subnautica 2 set for early access release in May as Krafton signals surrender: 'We look forward to working with Ted Gill to support a smooth transition and work toward a successful launch'"
external_coverage,Launches & Release Timing,early access release,26,0.0032,0.0336,0.0304,"Deep Rock Galactic: Rogue Core: Deep Rock Galactic: Survivor is adding a bulldozing new class, while fellow spinoff Rogue Core gets an early access release date | Subnautica 2: A day after Unknown Worlds' ousted CEO gets reinstated, Subnautica 2 gets an early access release date | Subnautica 2: Subnautica 2 set for early access release in May as Krafton signals surrender: 'We look forward to working with Ted Gill to support a smooth transition and work toward a successful launch'"
external_coverage,Launches & Release Timing,demo out,46,0.0052,0.0336,0.0284,"Consume Me: Consume Me, a life-sim RPG that'll remind you that you hated being a teenager, actually, has a demo out now | Moonsigil Atlas: The fusion of deck-building and space-Tetris in the demo of Moonsigil Atlas has totally hooked me | The Touhou Empires: New RTS game is anime Age of Empires, with a free Steam demo out now"
external_coverage,Launches & Release Timing,access release date,15,0.0019,0.0252,0.0233,"Deep Rock Galactic: Rogue Core: Deep Rock Galactic: Survivor is adding a bulldozing new class, while fellow spinoff Rogue Core gets an early access release date | Subnautica 2: A day after Unknown Worlds' ousted CEO gets reinstated, Subnautica 2 gets an early access release date | Subnautica 2: Subnautica 2's early access release date was ""self-servingly"" leaked by Krafton, ""further damaging the game"", claim lawyers for reinstated Unknown Worlds CEO"
external_coverage,Launches & Release Timing,years after launch,41,0.0065,0.0252,0.0187,"Retro City Rampage™ DX: 12 years after launch, this GTA style crime game just got a surprise update | Roadwarden: Roadwarden, one of the best RPGs ever made, launches final update | WWE 2K24: 2K Games chokes out another WWE game just 2 years after launch"
external_coverage,Launches & Release Timing,confirmed release,17,0.0024,0.0168,0.0144,Toukiden: Kiwami: Hunt those monsters with Toukiden 2 on PC in March | Capes: Superhero strategy game Capes confirmed for release on May 29th | Kathy Rain 2: Soothsayer: Point-and-click urban thriller Kathy Rain 2: Soothsayer launches May 20
external_coverage,Launches & Release Timing,launch,2456,0.3740,0.1765,-0.1975,"Nioh: Complete Edition: Wo Long is already Team Ninja's biggest ever Steam launch, despite PC port issues | Quake II Mission Pack: The Reckoning: Carmack remembers Quake on 15th anniversary | Lords Of The Fallen™ 2014: Somehow, Lords of the Fallen continues to get major patches - and its biggest one yet just gave everyone an unbeatable reason to play"
external_coverage,Launches & Release Timing,update,788,0.1257,0.0420,-0.0837,"Nuclear Throne: Classic roguelike top-down shooter Nuclear Throne major update 100 out now | Scribblenauts Unlimited: Looks like Scribblenauts is getting a revival on PS4, Xbox, Switch | Retro City Rampage™ DX: 12 years after launch, this GTA style crime game just got a surprise update"
external_coverage,Launches & Release Timing,dlc,410,0.0680,0.0084,-0.0596,"Impire: Imp-rove Impire With Some Free DLC | Real Farm: Real Farm to add two DLC packs this week | Indiana Jones and the Great Circle: It's shaping up to be a crazy month for new games, with Indiana Jones' beefy-looking story DLC finally arriving on September 4"
external_coverage,Launches & Release Timing,expansion,314,0.0534,0.0084,-0.0450,"RuneScape ®: Solve a crab housing crisis and fight a Dreadhog in part one of Runescape's big Havenhythe expansion, which is out now | Fallout: New Vegas: Fallout Chicago, a DLC-sized New Vegas mod about the Brotherhood of Steel fighting a union mob, has a first demo out now | Megaquarium: Aquarium building sim Megaquarium gets a big free update and new DLC"
external_coverage,Launches & Release Timing,patch,212,0.0342,0.0000,-0.0342,"Marvel's Spider-Man 2: Marvel's Spider-Man 2 gets NVIDIA DLSS 4 improvements and a Steam Deck / SteamOS fix | STAR WARS: Battlefront Classic Collection: After a historically bad launch, Star Wars: Battlefront Classic Collection's first patch has fans cautiously optimistic: 'Faith is being restored' | Nightingale: Nightingale gets font improvements for Steam Deck"
external_coverage,Launches & Release Timing,coming,436,0.0665,0.0336,-0.0329,"Alan Wake's American Nightmare: One of the year's best games headlines October Game Pass titles | Five Nights at Freddy's: FNAF Secret of the Mimic release date, news, and details | Toukiden: Kiwami: Hunt those monsters with Toukiden 2 on PC in March"
external_coverage,Launches & Release Timing,launch trailer,175,0.0305,0.0000,-0.0305,"Midair: Free-to-play jetpack FPS Midair rides launch trailer out of Early Access | Shiness: The Lightning Kingdom: FRPG Shiness: The Lightning Kingdom launches | Graveyard Keeper: Graveyard Keeper launch trailer showcases crafting, quests, and corpse disposal"
external_coverage,Launches & Release Timing,release out,164,0.0286,0.0000,-0.0286,Delete: Wot I Think: Delete | Space Hulk: Deathwing: Wot I Think Space Hulk: Tactics | Thrive: Evolution sim Thrive v0.6.3 gives a glimpse of the future
external_coverage,Major Content Updates,update out,36,0.0181,0.1429,0.1247,"Nuclear Throne: Classic roguelike top-down shooter Nuclear Throne major update 100 out now | Retro City Rampage™ DX: 12 years after launch, this GTA style crime game just got a surprise update | Brotato: Brotato gets a juicy free update out now - along with new Linux and macOS support"
external_coverage,Major Content Updates,major update,228,0.1270,0.2143,0.0873,The Elder Scrolls V: Skyrim Special Edition: Popular Skyrim mod returns after 9 years with a major update and a full source code release to keep it relevant 'for many years to come' | Moonsigil Atlas: You absolutely have to try the expanded demo of Moonsigil Atlas | Nuclear Throne: Classic roguelike top-down shooter Nuclear Throne major update 100 out now
external_coverage,Major Content Updates,after launch,12,0.0077,0.0714,0.0638,"Retro City Rampage™ DX: 12 years after launch, this GTA style crime game just got a surprise update | V Rising: Stellar vampire survival game continues Steam climb after 1.0 launch | Last Epoch: Last Epoch dev plans ""substantial new content for free"" after launch"
external_coverage,Major Content Updates,update released updates,43,0.0286,0.0714,0.0428,America's Army 3: America's Army 3 Update Released | Victoria II: Victoria II Update Released | A.R.E.S.: Extinction Agenda: A.R.E.S. Update Released
external_coverage,Major Content Updates,chapter,51,0.0307,0.0714,0.0407,ULTRAKILL: Brutal boomer shooter Ultrakill makes its new chapter even better with over 120 precision changes | Void Sols: This 2D minimalist soulslike perfectly understands why the genre works | Yakuza Kiwami: Yakuza: Like A Dragon is coming to PC this year
external_coverage,Major Content Updates,launch,67,0.0363,0.0714,0.0351,"Retro City Rampage™ DX: 12 years after launch, this GTA style crime game just got a surprise update | Wildgate: Wildgate Receives New Game Modes, Character and More In Massive Content Update | Janosik 2: Action-platformer metroidvania Janosik 2 will be a 'bigger, bolder adventure' launching December 9"
external_coverage,Major Content Updates,update released,82,0.0551,0.0714,0.0163,America's Army 3: America's Army 3 Update Released | Ex-Zodiac: Starfox-esque 3D Shooter Ex-Zodiac gets a major update with a new level | Victoria II: Victoria II Update Released
external_coverage,Major Content Updates,release,94,0.0558,0.0714,0.0156,"The Elder Scrolls V: Skyrim Special Edition: Popular Skyrim mod returns after 9 years with a major update and a full source code release to keep it relevant 'for many years to come' | DEATH STRANDING 2: ON THE BEACH: Death Stranding 2's PC launch comes with a tougher new mode and, staying true to the brand, live-action cutscenes | Football Manager 2017: Everything we know about Football Manager 2017 - beta, features, release date, system requirements"
external_coverage,Major Content Updates,content,652,0.4096,0.1429,-0.2668,NEODUEL: Backpack Monsters: Inventory management battler NeoDuel: Backpack Monsters gets new content - we have keys to give away | Call of Duty: Advanced Warfare - Gold Edition: New DLC Available - Call of Duty : Advanced Warfare - Reckoning | Defenders of Ardania: New DLC Available - Defenders of Ardania: Battlemagic
external_coverage,Major Content Updates,dlc,382,0.2526,0.0714,-0.1812,Call of Duty: Advanced Warfare - Gold Edition: New DLC Available - Call of Duty : Advanced Warfare - Reckoning | Defenders of Ardania: New DLC Available - Defenders of Ardania: Battlemagic | Defenders of Ardania: New DLC Available - Defenders of Ardania: The Conjurer's Tricks
external_coverage,Major Content Updates,content available,305,0.2059,0.0714,-0.1344,Call of Duty: Advanced Warfare - Gold Edition: New DLC Available - Call of Duty : Advanced Warfare - Reckoning | Assassin’s Creed III: New DLC Available - Assassin’s Creed® III – The Hidden Secrets Pack | Assassin’s Creed III: New DLC Available - Assassin’s Creed® III: The Betrayal
external_coverage,Major Content Updates,dlc available,304,0.2031,0.0714,-0.1316,Call of Duty: Advanced Warfare - Gold Edition: New DLC Available - Call of Duty : Advanced Warfare - Reckoning | Defenders of Ardania: New DLC Available - Defenders of Ardania: Battlemagic | Defenders of Ardania: New DLC Available - Defenders of Ardania: The Conjurer's Tricks
external_coverage,Major Content Updates,expansion,114,0.0712,0.0000,-0.0712,"Airships: Lost Flotilla: Steampunk auto-shooter Airships: Lost Flotilla gets a big free content update | Disney Dreamlight Valley: Disney Dreamlight Valley unveils game-changing new feature, huge expansion pass | Magic 2015 - Duels of the Planeswalkers: New DLC Available - Magic 2015 - Garruk's Revenge Expansion"
external_coverage,Major Content Updates,content update,102,0.0565,0.0000,-0.0565,"Wildgate: Wildgate Receives New Game Modes, Character and More In Massive Content Update | Airships: Lost Flotilla: Steampunk auto-shooter Airships: Lost Flotilla gets a big free content update | Thronefall: Thronefall is pure strategy game, and its final content update is a big one"
external_coverage,Major Content Updates,patch,86,0.0565,0.0000,-0.0565,"Crimson Desert: Crimson Desert patch stops bosses attacking you mid-revival, also takes aim at crashes and UI problems | Age of Empires IV: Anniversary Edition: Age of Empires 4 is having a ranked seasons test this week | Deadlock: Deadlock's latest patch buffs three of the most annoying heroes but manages to leave out the biggest thorn in my side"
external_coverage,Major Content Updates,pack content,72,0.0488,0.0000,-0.0488,Assassin’s Creed III: New DLC Available - Assassin’s Creed® III – The Hidden Secrets Pack | Call of Duty®: Modern Warfare® 3 (2011): New DLC Available - Call of Duty®: Modern Warfare® 3 Collection 3: Chaos Pack | Realm of the Mad God Exalt: New DLC Available - Realm of the Mad God: Steam Booster Pack
external_coverage,Patch / Hotfix / Bug Fixes,update version,25,0.0023,0.0294,0.0271,"Lugaru HD: Overgrowth s final update feels like the end of an era |  Fieldrunners 2: Fieldrunners 2 Product Update | Satisfactory: Huzzah! Satisfactory version 1.2, now in beta, lets you actually pause your game, and you can take selfies now too"
external_coverage,Patch / Hotfix / Bug Fixes,recent update,29,0.0030,0.0294,0.0264,"Freedom Force vs. the Third Reich: Final Fantasy XV Survey Seeks Fan Feedback on Next DLC | Left 4 Dead 2: Left 4 Dead 2 gets a compatibility update for Linux | Kingdom Come: Deliverance: Three years after its last update, the original Kingdom Come: Deliverance gets a new patch that includes a new caparison for your horse"
external_coverage,Patch / Hotfix / Bug Fixes,first update,46,0.0044,0.0294,0.0251,"Hollow Knight: Just in time for Hollow Knight's 9th birthday, Team Cherry rolled out its first update in years, including better support for ultrawide monitors and the Steam Deck screen | The Swapper: One of the best puzzle games on Steam just got its first update in 11 years and is also verified for Steam Deck: 'We couldn't resist including some visual, aural, and input adjustments' | Reforj: Spiritual Minecraft successor Reforj transforms building tools in first update"
external_coverage,Patch / Hotfix / Bug Fixes,dlc,338,0.0361,0.0588,0.0228,Dungeons of Hinterberg: Charming RPG Dungeons of Hinterberg ramps up the style in new update | Freedom Force vs. the Third Reich: Final Fantasy XV Survey Seeks Fan Feedback on Next DLC | X3: Terran Conflict: X3: Farnham's Legacy now available for Linux with Linux fixes for other games live
external_coverage,Patch / Hotfix / Bug Fixes,update read,27,0.0022,0.0196,0.0174,No Man's Sky: No Man's Sky Remnant update brings a fancy gravity gun and customizable trucks | Left 4 Dead 2: Left 4 Dead 2 gets a compatibility update for Linux | Tchia: This year's most delightful open world adventure is coming to Steam in March
external_coverage,Patch / Hotfix / Bug Fixes,after launch,28,0.0029,0.0196,0.0167,"Retro City Rampage™ DX: 12 years after launch, this GTA style crime game just got a surprise update | Roadwarden: Roadwarden, one of the best RPGs ever made, launches final update | Eldegarde: A team of volunteers is fighting to preserve ""mini-MMO"" Eldegarde after its sudden removal from Steam"
external_coverage,Patch / Hotfix / Bug Fixes,update out,225,0.0228,0.0392,0.0165,"DOOM Eternal: The Ancient Gods - Part One: Doom Eternal's free next-gen update out late June | Nuclear Throne: Classic roguelike top-down shooter Nuclear Throne major update 100 out now | Retro City Rampage™ DX: 12 years after launch, this GTA style crime game just got a surprise update"
external_coverage,Patch / Hotfix / Bug Fixes,surprise update,35,0.0035,0.0196,0.0161,"Retro City Rampage™ DX: 12 years after launch, this GTA style crime game just got a surprise update | Broken Sword 2 - the Smoking Mirror: Remastered (2010): Broken Sword 2 gets a big upgrade along with Steam Deck support | Grand Theft Auto: San Andreas: GTA: Definitive Edition surprise update hides mystery codebase change"
external_coverage,Patch / Hotfix / Bug Fixes,update,7454,0.7926,0.6765,-0.1161,DOOM Eternal: The Ancient Gods - Part One: Doom Eternal's free next-gen update out late June | 1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby): Drop that Beat Like an Ugly Baby Update Released | Nidhogg 2: Nidhogg and Nidhogg 2 free updates add new levels and cats
external_coverage,Patch / Hotfix / Bug Fixes,patch,1047,0.1117,0.0294,-0.0823,"ARMORED CORE™ VI FIRES OF RUBICON™: Armored Core 6 gets first patch in six months, includes huge balance changes | The Sims™ 4: The Sims 4 patch makes it so your public lot gatherings won't be interrupted by rogue Sims | Kingdom Come: Deliverance: Three years after its last update, the original Kingdom Come: Deliverance gets a new patch that includes a new caparison for your horse"
external_coverage,Patch / Hotfix / Bug Fixes,update released,1547,0.1720,0.1176,-0.0543,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby): Drop that Beat Like an Ugly Baby Update Released | Hearts of Iron III: Semper Fi: Hearts of Iron III: Semper Fi Update Released | Eschalon: Book II: Eschalon Book II Update Released and 20% off
external_coverage,Patch / Hotfix / Bug Fixes,released update,295,0.0351,0.0000,-0.0351,Shattered Horizon: Shattered Horizon Update Released | Ascent: The Ascent's latest patch is causing problems | Patron: Survival citybuilder Patron now has a creative mode
external_coverage,Patch / Hotfix / Bug Fixes,fixes,650,0.0620,0.0294,-0.0326,"X3: Terran Conflict: X3: Farnham's Legacy now available for Linux with Linux fixes for other games live | Tomb Raider I-III Remastered Starring Lara Croft: Tomb Raider Remastered studio denies using generative AI in latest update, says fixes for bugs and 'texture issues' are on the way | DELTARUNE: Toby Fox says 'most of the development team has moved on' from Deltarune's fifth chapter, as focus moves to bug fixes and translation"
external_coverage,Patch / Hotfix / Bug Fixes,coming,351,0.0381,0.0098,-0.0283,Need For Speed: Hot Pursuit: Need For Speed: Hot Pursuit Remastered comes out next month | HELLDIVERS™ 2: Helldivers 2 update is set to unleash new missions to combat Illuminate alien exostorms and battle some fresh squid enemies this week | FINAL FANTASY® XI: Ultimate Collection Seekers Edition: Final Fantasy 11 May update detailed
external_coverage,Patch / Hotfix / Bug Fixes,update applied,229,0.0277,0.0000,-0.0277,Dear Esther: Dear Esther Update Released | Source Filmmaker: Source Filmmaker 0.9.5.3 Released | Source Filmmaker: Source Filmmaker 0.9.5.4 Released
external_coverage,Patch / Hotfix / Bug Fixes,update applied automatically,228,0.0276,0.0000,-0.0276,Dear Esther: Dear Esther Update Released | Source Filmmaker: Source Filmmaker 0.9.5.3 Released | Source Filmmaker: Source Filmmaker 0.9.5.4 Released
external_coverage,Discounts / Sales / Promotions,sale,997,0.1152,0.1547,0.0395,"Delicious - Emily's New Beginning: Gamehouse Publisher Sale - Up To 50% Off! | Marvel's Avengers - The Definitive Edition: Marvel's Avengers might be having its last big sale | System Shock: Enhanced Edition: System Shock is already on sale, but you better act fast"
external_coverage,Discounts / Sales / Promotions,sale 50%,14,0.0010,0.0108,0.0098,"Delicious - Emily's New Beginning: Gamehouse Publisher Sale - Up To 50% Off! | Cities in Motion: Paradox Publisher Weekend - Day 1 | Call of Duty: United Offensive: Call of Duty - World War II Sale, up to 50% Off"
external_coverage,Discounts / Sales / Promotions,games sale,24,0.0021,0.0108,0.0086,The Walking Dead: You can get every single one of Telltale's The Walking Dead seasons for $5—which is around $1 per 10 hours of game | Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan: Telltale Games sale takes 75% off 'almost everything' | Pandemic: The Board Game: Grab Carcassone and Splendor for cheaps in Fanatical s digital board games sale
external_coverage,Discounts / Sales / Promotions,sale 50% off,12,0.0009,0.0072,0.0063,"Delicious - Emily's New Beginning: Gamehouse Publisher Sale - Up To 50% Off! | Call of Duty: United Offensive: Call of Duty - World War II Sale, up to 50% Off | Shattered Horizon: Free Weekend - Shattered Horizon & Lead and Gold"
external_coverage,Discounts / Sales / Promotions,sale until,13,0.0014,0.0072,0.0058,"Jane's Advanced Strike Fighters: Weeklong Deals, January 13th | Aura: Fate of the Ages: Weeklong Deals, November 18 | Just Cause: SQUARE ENIX, Eidos Interactive Publisher Week - Day 5"
external_coverage,Discounts / Sales / Promotions,removed sale,20,0.0019,0.0072,0.0053,"Samurai Jack: Battle Through Time: Warner Bros. is delisting games again: a half-dozen Cartoon Network releases have been removed from sale on digital storefronts | Friday the 13th: The Game: If Friday the 13th must die, it's going out with all players on a high | Rochard: It's officially game over for Rochard with studio Recoil Games shutting"
external_coverage,Discounts / Sales / Promotions,madness sale,22,0.0024,0.0072,0.0048,Crusaders: Thy Kingdom Come: Midweek Madness! NeoCore Games - 66% Off | Disciples II: Rise of the Elves : Midweek Madness Sale - Disciples Franchise at 50% OFF | ARMA: Combat Operations: Midweek Madness - All ARMA titles 50% off!
external_coverage,Discounts / Sales / Promotions,midweek madness sale,22,0.0024,0.0072,0.0048,Crusaders: Thy Kingdom Come: Midweek Madness! NeoCore Games - 66% Off | Disciples II: Rise of the Elves : Midweek Madness Sale - Disciples Franchise at 50% OFF | ARMA: Combat Operations: Midweek Madness - All ARMA titles 50% off!
external_coverage,Discounts / Sales / Promotions,dlc,215,0.0280,0.0108,-0.0172,"Middle-earth™: Shadow of War™: My favorite action game of the last decade and its excellent DLC is now 91% off in this sale | King Arthur: Fallen Champions: Paradox Publisher Event - King Arthur Day | Age of Wonders 4: As new Age of Wonders 4 DLC unleashes elder vampires, a huge update and free weekend make the 4X game easier to start"
external_coverage,Discounts / Sales / Promotions,release,215,0.0282,0.0144,-0.0138,"Hector: Episode 1: New Release - Hector: Badge of Carnage - Episode Two, 25% off Full Series! | Age of Wonders III: Age of Wonders 3 free to download and keep forever from Steam | Dive to the Titanic: New Release - Dive to the Titanic"
external_coverage,Discounts / Sales / Promotions,content,101,0.0132,0.0036,-0.0096,"Eschalon: Book II: Eschalon Book II Update Released and 20% off | Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack: Indie Royale 'Difficult 2nd Bundle' adds more games | Dragon Age: Origins: Dragon Age: Origins 'Ultimate Collection' Rated by OFLC"
external_coverage,Discounts / Sales / Promotions,update,156,0.0193,0.0108,-0.0085,"Eschalon: Book II: Eschalon Book II Update Released and 20% off | Age of Wonders 4: As new Age of Wonders 4 DLC unleashes elder vampires, a huge update and free weekend make the 4X game easier to start | Choplifter HD: InXile 10 Yr Anniversary Sale - Bard's Tale + Choplifter HD, 75% Off!"
external_coverage,Discounts / Sales / Promotions,dlc available,52,0.0074,0.0000,-0.0074,"ROMANCE OF THE THREE KINGDOMS XIV: New DLC Available - ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack, 10% off! | Titan Quest Anniversary Edition: New DLC Available - Titan Quest: Ragnar k, 25% off! | The Crew: New DLC Available - The Crew Street Edition Pack"
external_coverage,Discounts / Sales / Promotions,launch,115,0.0137,0.0072,-0.0065,Party of Sin: Now Available - Party of Sin | Kohan II: Kings of War: Now Available - Kohan Franchise | Shattered Horizon: Two indie bundles launch today
external_coverage,Discounts / Sales / Promotions,content available,45,0.0064,0.0000,-0.0064,"ROMANCE OF THE THREE KINGDOMS XIV: New DLC Available - ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack, 10% off! | Titan Quest Anniversary Edition: New DLC Available - Titan Quest: Ragnar k, 25% off! | The Crew: New DLC Available - The Crew Street Edition Pack"
external_coverage,Discounts / Sales / Promotions,coming,49,0.0059,0.0000,-0.0059,"Coming Out on Top: Daily Deal - Coming Out on Top, 50% Off | F1 2017: Codemasters extends its F1 deal to 2025 | Kathy Rain: Director's Cut: Kathy Rain: Director's Cut will have 50% off if you own the original plus new trailer"
external_coverage,Events / Seasonal / Anniversary,anniversary,533,0.1579,0.2245,0.0666,Ys SEVEN: The fan who took the reins at a JRPG powerhouse | Quake II Mission Pack: The Reckoning: Carmack remembers Quake on 15th anniversary | Castlevania: Lords of Shadow 2: Konami is celebrating Castlevania's 35th anniversary with NFTs
external_coverage,Events / Seasonal / Anniversary,feature,39,0.0098,0.0612,0.0514,ReCore: Definitive Edition: The Double-A Team: Recore's signature move is pretty wonderful | Darksiders Warmastered Edition: The Double-A Team: Darksiders is hearty pulp about pulping hearts | Batman™: Arkham Origins Blackgate - Deluxe Edition: The Double-A Team: A Batman about town in Arkham Origins
external_coverage,Events / Seasonal / Anniversary,sale,104,0.0304,0.0816,0.0513,"Escape Goat 2: Psychonauts, Everything, and more are super cheap during the Double Fine Humble sale | Costume Quest: Huge Psychonauts 2 discount leads Double Fine Steam sale | Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan: Telltale Games sale takes 75% off 'almost everything'"
external_coverage,Events / Seasonal / Anniversary,release,235,0.0644,0.1020,0.0376,"Red Faction Guerrilla Re-Mars-tered: Red Faction Guerrilla on Switch is a portable joy, but docked play falls short | The Book of Unwritten Tales: The Book Of Unwritten Tales Gets A Second Tale | Elizabeth Find M.D. - Diagnosis Mystery - Season 2: New Release - Elizabeth Find M.D. - Diagnosis Mystery - Season 2"
external_coverage,Events / Seasonal / Anniversary,25th anniversary,46,0.0128,0.0408,0.0280,"System Shock® 2 (1999): System Shock 2: 25th Anniversary Edition is the absolute gold standard of remasters | HITMAN: IO Interactive says that, once Bond is out of the way, hell yeah we're getting back to the good stuff: 'Of course there's going to be a next Hitman' | Hitman: Blood Money: One of the best Hitman games ever made is coming to Nintendo Switch"
