game_name,appid,release_date,release_date_raw,release_state,state_bucket,publisher_names,developer_names,burst_count,related_news_bursts,distinct_sources_seen,release_prep_bursts,store_refresh_bursts,build_activity_bursts,platform_expansion_bursts,positioning_shift_bursts,language_count,platform_count,genre_market_owners,genre_market_reviews,genre_market_velocity,strongest_publisher_owners,strongest_publisher_game_count,genres,top_tags,coordination_score,market_attractiveness_score,support_gap_score,readiness_score,final_score
Nodosis,3874580,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,PuffyChickenlegs,PuffyChickenlegs,1,0,1,1,0,0,0,0,0,0,142913.457280594032,2087.1741215801214450,0.74,0,1,"Casual, Strategy","Casual, Strategy, Board Game, Roguelike, Turn-Based Strategy",19.2,25.6,100.0,0.0,31.3
BACKROOMS: DON'T LOOK AWAY,2702190,2026-01-25,"Jan 25, 2026",prerelease,past-date prerelease,DMNT Interactive,DMNT Interactive,1,0,1,0,0,0,0,0,0,1,253673.296244118795,4557.0978979319613963,2.09,35000,2,"Action, Adventure","Horror, Multiplayer, Action, PvP, Survival Horror",0.0,92.8,20.8,1.9,31.2
Hajimeow: Tiny Box Cat,4204880,2026-03-04,"Mar 4, 2026",prerelease,past-date prerelease,otofcd,otofcd,1,0,1,1,0,0,0,0,3,1,104611.919220959525,1587.2953938382549425,0.58,0,1,"Casual, Indie","Casual, Cats, Clicker, Cute, Idler",19.2,4.8,100.0,58.8,31.0
Halloween Mystery: 100 Hidden Object Fruits,4149890,2026-03-05,"Mar 5, 2026",prerelease,past-date prerelease,ArPeaKK Games,ArPeaKK Games,1,0,1,1,0,0,0,0,0,1,132547.925948750737,2116.0718506226335757,0.83,0,1,"Adventure, Casual, Indie","2D, Hidden Object, Puzzle, Casual, Exploration",19.2,23.7,100.0,1.9,30.9
They Killed Your Cat,3489420,2026-02-24,"Feb 24, 2026",prerelease,past-date prerelease,Vekaria,Vekaria,1,0,1,1,0,0,0,0,0,1,172252.390007499527,3018.8692446974354915,1.32,10000,2,"Action, Casual, Indie, Simulation","FPS, PvE, Difficult, Shooter, First-Person",19.2,56.6,31.7,1.9,30.6
BDSM HISTORY,4233790,2026-01-23,"Jan 23, 2026",prerelease,past-date prerelease,"Hell Bomb Studio, Kawaii","Hell Bomb Studio, Kawaii",1,0,1,0,0,0,0,0,0,1,180418.627537216064,3089.3230597541280930,1.38,0,35,"Action, Adventure, Casual, Indie","2D, NSFW, Anime, Arcade, Indie",0.0,65.0,71.1,1.9,30.4
King's Hand,4228420,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Anomie Game Studio,Anomie Game Studio,1,0,1,1,0,0,0,0,0,1,136756.802060765955,2060.3770474544814588,0.75,0,1,"Casual, Indie, Strategy","Strategy, Chess, Casual, Roguelike, Singleplayer",19.2,21.5,100.0,1.9,30.3
Be My Lust 3,4238460,2026-01-06,"Jan 6, 2026",prerelease,past-date prerelease,B Plus Studio,B Plus Studio,1,0,1,0,0,0,0,0,0,1,179142.607732539160,3072.1966458851081694,1.33,0,4,"Action, Adventure, Casual, Indie","Sexual Content, Nudity, Mature, Casual, Hentai",0.0,61.4,77.2,1.9,30.2
QA Simulator,2976690,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,MGTD SERVICES inc,MGTD SERVICES inc,1,0,1,0,0,0,0,0,0,1,160859.068504174630,2960.3151594407001308,1.27,0,1,Simulation,"Simulation, Education, Utilities, Visual Novel, Time Management",0.0,49.6,100.0,1.9,30.1
Futa Night ⚔,4138270,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,EroBits,TheBigO Games,1,0,1,1,0,0,0,0,0,3,132547.925948750737,2116.0718506226335757,0.83,0,50,"Adventure, Casual, Indie","Nudity, Sexual Content, Casual, Mature, NSFW",19.2,23.7,70.8,37.0,30.1
CRT: Corner Right There!,4165970,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Benevolent Banana Studio,Benevolent Banana Studio,1,0,1,1,0,0,0,0,0,1,179142.607732539160,3072.1966458851081694,1.33,20000,4,"Action, Adventure, Casual, Indie","Action, Nostalgia, Adventure, Casual, Arcade",19.2,61.4,18.3,1.9,30.0
Scrap Inc,4088550,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,TheDarkSeraph,TheDarkSeraph,1,0,1,0,0,0,0,0,0,1,171303.332921940593,2728.9826726938422733,1.05,0,1,"Adventure, Indie, Strategy","Robots, Puzzle, Sokoban, Grid-Based Movement, Strategy",0.0,49.0,100.0,1.9,29.9
秦屍之亂,4348940,2026-02-14,"Feb 14, 2026",prerelease,past-date prerelease,Seasonbean Team,Seasonbean Team,1,0,1,0,0,0,0,0,14,1,201853.499952356838,3554.1894600729201745,1.63,85000,6,"Action, Casual","Action, Casual, Zombies, Action RPG, Top-Down Shooter",0.0,76.4,5.6,61.5,29.9
Matchmaker Simulator 相亲模拟器,4080400,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,ZeroBitCode,ZeroBitCode,1,0,1,1,0,0,0,0,0,3,123360.968982031227,2044.9686490390700052,0.81,0,3,"Casual, Indie, Simulation","Simulation, Casual, Satire, Philosophical, Interactive Fiction",19.2,18.3,79.6,37.0,29.8
Every Step Counts,4143750,2026-01-25,"Jan 25, 2026",prerelease,past-date prerelease,Tried Indie,nipanko,1,0,1,0,0,0,0,0,0,2,143196.889878272577,2366.9632569881476198,1.07,0,1,"Casual, Early Access, Indie, Simulation","Education, Clicker, Economy, Simulation, 2D",0.0,38.2,100.0,32.3,29.7
Delivery Dash: Battle Couriers,2479050,2026-01-22,"Jan 22, 2026",prerelease,past-date prerelease,Frostweep Games,Frostweep Games,1,0,1,0,0,0,0,0,0,1,165422.049710469533,2793.4919234751190940,1.05,0,1,"Adventure, Casual, Indie, RPG","Adventure, RPG, Exploration, 3D, Casual",0.0,48.3,100.0,1.9,29.7
Fast Food Frog,3873660,2026-02-04,"Feb 4, 2026",prerelease,past-date prerelease,AlbiStudios,AlbiStudios,1,0,1,0,0,0,0,0,0,1,217400.522397709326,3935.8552596668387948,2.01,10000,3,"Action, Adventure, Early Access","3D Platformer, Action-Adventure, Adventure, Action, Cute",0.0,85.2,26.5,1.9,29.7
A Game About Shooting Bullets At Bullets (AGASBAB),4273610,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,NourSaiFR,NourSaiFR,1,0,1,1,0,0,0,0,0,1,178011.225554075384,3016.4034666953352915,1.27,10000,4,"Action, Casual, Indie, Simulation","Casual, Idler, FPS, Action, Clicker",19.2,56.9,24.1,1.9,29.5
OUTBREAK FALL: BIOHAZARD,4333640,2026-02-04,"Feb 4, 2026",prerelease,past-date prerelease,Eclipse Interactive,Eclipse Interactive,1,0,1,0,0,0,0,0,0,1,222735.220330804073,4024.8369851015409744,1.81,35000,4,"Action, Adventure, Simulation","Simulation, Shooter, FPS, Zombies, Post-apocalyptic",0.0,90.6,13.3,1.9,29.4
Warboss,4143830,2026-03-05,"Mar 5, 2026",prerelease,past-date prerelease,Vitezi Games,Vitezi Games,1,0,1,1,0,0,0,0,0,0,142782.368671618124,2285.3615754510361268,0.88,0,4,"Casual, Indie, Simulation, Strategy","Simulation, Strategy, Auto Battler, Tactical, Medieval",19.2,30.3,77.2,0.0,29.3
Grave Dodgers,2928110,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,"Chuhai Labs, VITEI BACKROOM Inc.","Chuhai Labs, VITEI BACKROOM Inc.",1,0,1,1,0,0,0,0,0,1,161260.995662520958,2708.0981471449527665,1.39,10000,2,"Action, Casual, Indie, Sports","Action, 2D Fighter, Side Scroller, Pixel Graphics, Indie",19.2,52.4,31.7,1.9,29.3
DESERT OF ASH: a Post-Apocalyptic Gay Sex Simulator,3098970,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,Davis G. See,Davis G. See,1,0,1,0,0,0,0,0,0,3,142651.280062642216,2483.5490293219508086,1.01,0,1,"Indie, Simulation","LGBTQ+, Post-apocalyptic, Visual Novel, Survival, Story Rich",0.0,34.2,100.0,37.0,28.9
Chill Beach Simulator,3879140,2026-01-14,"Jan 14, 2026",prerelease,past-date prerelease,RendForge,RendForge,1,0,1,0,0,0,0,0,0,1,157907.499843205864,2713.5742742784308198,1.11,0,1,"Adventure, Indie, Simulation","Exploration, Simulation, Immersive Sim, Nature, Adventure",0.0,45.0,100.0,1.9,28.7
Broom And Boom,3673790,2026-02-17,"Feb 17, 2026",prerelease,past-date prerelease,Martijn Folmer,Martijn Folmer,1,0,1,0,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,20000,3,"Action, Indie","Indie, Female Protagonist, Magic, Arcade, Minimalist",0.0,82.6,20.7,1.9,28.1
AstroRage2049,3841240,2026-01-23,"Jan 23, 2026",prerelease,past-date prerelease,Outofthematrix,Cj,1,0,1,0,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,20000,3,"Action, Indie","Action, Arcade, Shooter, Bullet Hell, Shoot 'Em Up",0.0,82.6,20.7,1.9,28.1
地下冒险者 Cave Explorers,3950260,2026-02-03,"Feb 3, 2026",prerelease,past-date prerelease,"CXCY CO.,LTD","CXCY CO.,LTD",1,0,1,0,0,0,0,0,5,1,195629.350241935651,3211.4692310371303581,1.16,35000,2,"Adventure, Indie, RPG, Strategy","Adventure, Strategy, RPG, Card Game, Strategy RPG",0.0,62.8,20.8,59.2,27.9
TROID BLASTER 2,4126820,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,KINGSGUARD GAMES,KINGSGUARD GAMES,1,0,1,0,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,20000,4,"Action, Indie","Action, Arcade, Shooter, Shoot 'Em Up, Top-Down Shooter",0.0,82.6,18.3,1.9,27.7
Pip's Potion Shop,4066240,2026-02-17,"Feb 17, 2026",prerelease,past-date prerelease,Temple 7 Studios,Temple 7 Studios,1,0,1,0,0,0,0,0,0,1,159672.577287003626,2698.4587132960511570,0.98,0,1,"Casual, Indie, RPG, Simulation","Casual, RPG, Puzzle, Shop Keeper, Visual Novel",0.0,41.3,100.0,1.9,27.6
Easy Money,4221530,2026-01-24,"Jan 24, 2026",prerelease,past-date prerelease,Easy Money,Easy Money,1,0,1,0,0,0,0,0,0,1,156431.715512721482,2590.2038316972961643,1.04,0,1,"Adventure, Indie","Nudity, Sexual Content, Mature, Adventure, Hentai",0.0,39.9,100.0,1.9,27.2
Reenchant,3984730,2026-03-06,"Mar 6, 2026",prerelease,past-date prerelease,Surfin Bird Games,"Surfin Bird, Surfin Bird Games",1,0,1,1,0,0,0,0,0,1,136756.802060765955,2060.3770474544814588,0.75,0,3,"Casual, Indie, Strategy","Cozy, Atmospheric, Nature, Roguelite, Relaxing",19.2,21.5,79.6,1.9,27.2
Legacy of Y,4281930,2026-01-27,"Jan 27, 2026",prerelease,past-date prerelease,YAO,YAO,1,0,1,0,0,0,0,0,0,1,268607.402201920825,4658.9289060669946123,1.49,55000,32,RPG,"RPG, Party-Based RPG, 2D Platformer, 2D, Medieval",0.0,87.4,4.2,1.9,27.0
explorer of Y,4254440,2026-01-14,"Jan 14, 2026",prerelease,past-date prerelease,YAO,YAO,1,0,1,0,0,0,0,0,0,1,268607.402201920825,4658.9289060669946123,1.49,55000,32,RPG,"RPG, Party-Based RPG, 2D Platformer, 2D, Medieval",0.0,87.4,4.2,1.9,27.0
Haunted: Village,3934410,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,Panderma Games,Panderma Games,1,0,1,1,0,0,0,0,0,1,124443.491621109801,2006.7828992032014864,0.75,0,2,Indie,"Demons, Mythology, Thriller, Supernatural, Psychological Horror",19.2,18.0,84.8,1.9,26.9
Paint On Paint TD,3773930,2026-02-15,"Feb 15, 2026",prerelease,past-date prerelease,nuckname,nuckname,1,0,1,0,0,0,0,0,0,1,162745.029680744308,2506.6616269450679890,0.91,0,1,"Indie, Strategy","Tower Defense, Bullet Hell, Difficult, Strategy, Indie",0.0,38.9,100.0,1.9,26.9
Brewmatics,4275020,2026-02-04,"Feb 4, 2026",prerelease,past-date prerelease,Nova Makes Games,Nova Makes Games,1,0,1,0,0,0,0,0,0,1,162745.029680744308,2506.6616269450679890,0.91,0,1,"Indie, Strategy","Strategy, Card Game, Deckbuilding, Casual, Singleplayer",0.0,38.9,100.0,1.9,26.9
"EmpireX - Business, Real Estate and Crime Simulator",3719460,2026-02-11,"Feb 11, 2026",prerelease,past-date prerelease,darkwolf66,darkwolf66,1,0,1,0,0,0,0,0,0,1,167947.375377678664,2760.0750415742278239,1.00,0,2,"Casual, Indie, RPG, Simulation","Capitalism, Life Sim, Management, Immersive Sim, Time Management",0.0,46.6,84.8,1.9,26.9
Reel Horror,3797310,2026-01-14,"Jan 14, 2026",prerelease,past-date prerelease,Snarkle Studios,Snarkle Studios,1,0,1,0,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,30000,6,"Action, Indie","Horror, Exploration, Action, Walking Simulator, 3D",0.0,82.6,11.9,1.9,26.8
traveler of Y,4270000,2026-01-20,"Jan 20, 2026",prerelease,past-date prerelease,YAO,YAO,1,0,1,0,0,0,0,0,0,0,268607.402201920825,4658.9289060669946123,1.49,55000,32,RPG,"RPG, Party-Based RPG, 2D Platformer, 2D, Medieval",0.0,87.4,4.2,0.0,26.8
PeacefulFarm,3857700,2026-02-15,"Feb 15, 2026",prerelease,past-date prerelease,Peaceful Game,Peaceful Game,1,0,1,0,0,0,0,0,2,1,122819.707662491940,2064.0615239570042647,0.84,0,1,"Casual, Simulation","Idler, Casual, Tabletop, Simulation, Farming Sim",0.0,20.4,100.0,56.6,26.8
Teenage Wasteland,2495580,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,Enchanted Workshop,Cyberwaste,1,0,1,0,0,0,0,0,0,1,162221.230950612685,2740.1028882142977862,1.17,0,3,"Adventure, Casual, Early Access, Indie","RPG, Pixel Graphics, Funny, Choices Matter, Open World",0.0,48.7,79.6,1.9,26.8
Bomb Kitten,4426510,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,NipoBox Publishing,NipoBox,1,0,1,1,0,0,0,0,0,1,176050.163841941159,3038.3872731163472784,1.34,95000,11,"Action, Casual, Indie","Action, Casual, Adventure, Arcade, Puzzle",19.2,58.2,3.5,1.9,26.8
Dissolve Into Me,4183970,2026-01-12,"Jan 12, 2026",prerelease,past-date prerelease,JellyFluff Games,JellyFluff Games,1,0,1,0,0,0,0,0,0,3,159277.080214613292,2611.1732312478348324,0.88,0,12,"Casual, Indie, RPG","Sexual Content, Visual Novel, RPG, Nudity, Hentai",0.0,38.6,72.8,37.0,26.2
TURBOCIDE,3877200,2026-01-25,"Jan 25, 2026",prerelease,past-date prerelease,SlovGoblin,SlovGoblin,1,0,1,0,0,0,0,0,0,1,196075.039803301539,3546.9079713374423429,1.82,20000,6,"Action, Early Access, Indie","Action, Shooter, Arena Shooter, Third-Person Shooter, Stylized",0.0,78.4,16.0,1.9,26.1
MY WIFE IS A PORN STAR 2,4184630,2026-01-23,"Jan 23, 2026",prerelease,past-date prerelease,Lust Zone Studio,Lust Zone Studio,1,0,1,0,0,0,0,0,0,1,160859.068504174630,2960.3151594407001308,1.27,0,20,Simulation,"Simulation, Point & Click, Visual Novel, Choose Your Own Adventure, 3D",0.0,49.6,72.0,1.9,25.9
Calm Before the Storm,3542540,2026-01-23,"Jan 23, 2026",prerelease,past-date prerelease,JoyTree Studios,Trident,1,0,1,0,0,0,0,0,0,1,143385.844943391606,2553.4893472601650697,1.29,0,3,"Early Access, Indie, Simulation","Simulation, Life Sim, Walking Simulator, FPS, Immersive Sim",0.0,44.5,79.6,1.9,25.5
One More Box,4347440,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,Kana Games,Kana Games,1,0,1,0,0,0,0,0,0,1,142651.280062642216,2483.5490293219508086,1.01,0,1,"Indie, Simulation","Simulation, Psychological Horror, Walking Simulator, Surreal, Puzzle",0.0,34.2,100.0,1.9,25.4
ANLIFE: Motion-Learning Life Evolution,2452130,2026-02-11,"Feb 11, 2026",prerelease,past-date prerelease,Attructure Inc.,Attructure Inc.,1,0,1,0,0,0,0,0,0,1,142651.280062642216,2483.5490293219508086,1.01,0,1,"Indie, Simulation","Physics, God Game, Sandbox, Colony Sim, Artificial Intelligence",0.0,34.2,100.0,1.9,25.4
Coldwake,3526340,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,MadLeap Games,MadLeap Games,1,0,1,0,0,0,0,0,0,1,142651.280062642216,2483.5490293219508086,1.01,0,1,"Indie, Simulation","Typing, Puzzle, Artificial Intelligence, Atmospheric, Detective",0.0,34.2,100.0,1.9,25.4
RaceWorms,3653330,2026-01-27,"Jan 27, 2026",prerelease,past-date prerelease,Team Zandt,Team Zandt,1,0,1,0,0,0,0,0,0,2,176050.163841941159,3038.3872731163472784,1.34,10000,2,"Action, Casual, Indie","Multiplayer, Indie, Action, 2D Platformer, Local Multiplayer",0.0,58.2,31.7,32.3,25.4
Hamstar and the village of sun,3671590,2026-03-11,"Mar 11, 2026",prerelease,past-date prerelease,SUCCESS,SUCCESS,1,0,1,1,0,0,0,0,5,1,122819.707662491940,2064.0615239570042647,0.84,10000,2,"Casual, Simulation","Casual, Simulation, Sandbox, Education, Collectathon",19.2,20.4,31.7,59.2,25.4
Blockaholic,4193230,2026-03-06,"Mar 6, 2026",prerelease,past-date prerelease,Oleg Vasilev,Oleg Vasilev,1,0,1,1,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,0,1,"Casual, Indie","Indie, Casual, Physics, Puzzle, Management",19.2,4.8,100.0,1.9,25.3
Your Fitness Wife,4323970,2026-02-18,"Feb 18, 2026",prerelease,past-date prerelease,Xero Studio,Daily Life Studio,1,0,1,0,1,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,0,1,"Casual, Indie","Casual, Idler, Sexual Content, Clicker, Nudity",19.2,4.8,100.0,1.9,25.3
Cozy Fast Hanoï,4113630,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Wi Lee Studio,Wi Lee Studio,1,0,1,1,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,0,1,"Casual, Indie","Puzzle Platformer, Puzzle, PvP, 2D Fighter, 2D",19.2,4.8,100.0,1.9,25.3
Treasure Hunt,4320520,2026-02-11,"Feb 11, 2026",prerelease,past-date prerelease,Voidman,Voidman,1,0,1,0,0,0,0,0,0,1,149672.586396657757,2338.6889766387088046,0.89,0,1,"Adventure, Casual, Indie, Strategy","Casual, Strategy, Adventure, Exploration, Resource Management",0.0,33.2,100.0,1.9,25.2
To the Carrot,4033180,2026-03-10,"Mar 10, 2026",prerelease,past-date prerelease,Sapphirealone,Sapphirealone,1,0,1,1,0,0,0,0,0,0,104611.919220959525,1587.2953938382549425,0.58,0,1,"Casual, Indie","Puzzle, Indie, Cozy, Cute, Relaxing",19.2,4.8,100.0,0.0,25.1
Ghost Restaurant,4130020,2026-03-06,"Mar 6, 2026",prerelease,past-date prerelease,Akrelia Studio,Akrelia Studio,1,0,1,1,0,0,0,0,0,0,104611.919220959525,1587.2953938382549425,0.58,0,1,"Casual, Indie","Puzzle, Mystery, Logic, Detective, Exploration",19.2,4.8,100.0,0.0,25.1
QBased GORILLAS,4266090,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,A-Town Techworks,A-Town Techworks,1,0,1,0,0,0,0,0,0,1,138781.345221797063,2218.6252813750094921,1.02,0,1,"Casual, Early Access, Indie, Strategy","Casual, Strategy, Party Game, Turn-Based Strategy, Turn-Based Tactics",0.0,32.3,100.0,1.9,24.9
Type Her to Sleep,3714440,2026-01-26,"Jan 26, 2026",prerelease,past-date prerelease,SkilZent,SkilZent,2,0,1,0,0,0,0,0,0,1,84780.346820809249,1167.8078884733083985,0.41,0,1,Casual,"Spelling, Typing, Word Game, Casual, Cozy",21.4,0.0,100.0,1.9,24.8
Curation,3323650,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,Circle Back Games,Circle Back Games,1,0,1,0,0,0,0,0,0,3,122819.707662491940,2064.0615239570042647,0.84,0,1,"Casual, Simulation","Casual, Simulation, City Builder, Sandbox, Immersive Sim",0.0,20.4,100.0,37.0,24.8
Where’s My Lewd Deck? Deep ’n Dive,4237470,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,Kopon Games,Kopon Games,1,0,1,1,0,0,0,0,0,3,104611.919220959525,1587.2953938382549425,0.58,0,12,"Casual, Indie","Sexual Content, Casual, Hentai, Deckbuilding, Point & Click",19.2,4.8,72.8,37.0,24.7
Meal: Mystery Escape Room,3115860,2026-01-13,"Jan 13, 2026",prerelease,past-date prerelease,Unyielding Pixel Games,Unyielding Pixel Games,1,0,1,0,0,0,0,0,0,1,139625.711587606711,2327.1326778271502145,0.94,0,1,"Adventure, Casual, Indie, Simulation","Exploration, Hidden Object, Puzzle, Investigation, Detective",0.0,31.7,100.0,1.9,24.7
Idle Harem Dungeon,3318170,2026-01-27,"Jan 27, 2026",prerelease,past-date prerelease,Cheedle,Cheedle,1,0,1,0,0,0,0,0,0,1,159277.080214613292,2611.1732312478348324,0.88,0,2,"Casual, Indie, RPG","Sexual Content, Hentai, Idler, NSFW, Clicker",0.0,38.6,84.8,1.9,24.5
Mytosis,4275310,2026-01-28,"Jan 28, 2026",prerelease,past-date prerelease,"Egret Studios, LLC","Egret Studios, LLC",1,0,1,0,0,0,0,0,0,1,142782.368671618124,2285.3615754510361268,0.88,0,1,"Casual, Indie, Simulation, Strategy","Clicker, Strategy, Idler, Casual, Simulation",0.0,30.3,100.0,1.9,24.3
Primitive Environment Survival,2281890,2026-03-08,"Mar 8, 2026",prerelease,past-date prerelease,StarMatrix Labs,StarMatrix Labs,1,0,1,1,0,0,0,0,0,1,157907.499843205864,2713.5742742784308198,1.11,45000,6,"Adventure, Indie, Simulation","Crafting, Simulation, Survival, Adventure, Card Game",19.2,45.0,9.4,1.9,23.8
Perfore la demande du perforien,3900360,2026-01-14,"Jan 14, 2026",prerelease,past-date prerelease,Triolet noire,Triolet noire,1,0,1,0,0,0,0,0,0,1,156431.715512721482,2590.2038316972961643,1.04,0,4,"Adventure, Indie","Adventure, Interactive Fiction, Choose Your Own Adventure, 2D, Third Person",0.0,39.9,77.2,1.9,23.7
Idle Roller,4333720,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,The Revolt Interactive,The Revolt Interactive,1,0,1,1,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,0,2,"Casual, Indie","Casual, Clicker, Idler, 3D, Top-Down",19.2,4.8,84.8,1.9,23.0
Vocator,3682060,2026-01-27,"Jan 27, 2026",prerelease,past-date prerelease,Ion Software,Ion Software,1,0,1,0,0,0,0,0,0,1,142913.457280594032,2087.1741215801214450,0.74,0,1,"Casual, Strategy","Strategy, Roguelike Deckbuilder, Card Battler, Auto Battler, Card Game",0.0,25.6,100.0,1.9,22.9
Dorm Till Dawn,4351680,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,RB Ashton,RB Ashton,1,0,1,0,0,0,0,0,0,3,132547.925948750737,2116.0718506226335757,0.83,0,4,"Adventure, Casual, Indie","Interactive Fiction, Choose Your Own Adventure, Visual Novel, Horror, Adventure",0.0,23.7,77.2,37.0,22.4
Only One Night,4346810,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,Splat Soul,Splat Soul,1,0,1,0,0,0,0,0,0,1,132547.925948750737,2116.0718506226335757,0.83,0,1,"Adventure, Casual, Indie","Action Roguelike, Roguelite, Point & Click, Roguelike, RPG",0.0,23.7,100.0,1.9,22.3
Forest Construction VR,2989140,2026-03-11,"Mar 11, 2026",prerelease,past-date prerelease,RedLightsStudio,RedLightsStudio,1,0,1,1,0,0,0,0,0,1,142651.280062642216,2483.5490293219508086,1.01,35000,2,"Indie, Simulation","Building, Sandbox, Crafting, Physics, Simulation",19.2,34.2,20.8,1.9,22.2
Cat Adoption Tales,4091580,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,Closed Forum,Closed Forum,1,0,1,1,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,0,4,"Casual, Indie","Cats, Management, Relaxing, Time Management, Cute",19.2,4.8,77.2,1.9,21.9
Fruit Casket,3801050,2026-01-20,"Jan 20, 2026",prerelease,past-date prerelease,DeerDuckGames,"DeerDuckGames, Vertacore Entertainment Solutions",1,0,1,0,0,0,0,0,0,1,136756.802060765955,2060.3770474544814588,0.75,0,1,"Casual, Indie, Strategy","Puzzle, Arcade, Strategy, Score Attack, Casual",0.0,21.5,100.0,1.9,21.6
Flan's BN,3363040,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,"Geism, Nyads Games",Geism,1,0,1,0,0,0,0,0,5,1,162745.029680744308,2506.6616269450679890,0.91,10000,3,"Indie, Strategy","Indie, Strategy, Card Game, Dynamic Narration, Deckbuilding",0.0,38.9,26.5,59.2,21.6
Slums: Hauler,3892230,2026-01-17,"Jan 17, 2026",prerelease,past-date prerelease,Urban Bear Studio,Urban Bear Studio,1,0,1,0,0,0,0,0,0,1,125918.017932911682,2147.8188494580082978,1.00,0,2,"Casual, Indie, Racing, Simulation","Casual, Racing, Simulation, Sandbox, 3D",0.0,29.1,84.8,1.9,21.6
WeAreSecurity,4073740,2026-01-14,"Jan 14, 2026",prerelease,past-date prerelease,FutilityForge,FutilityForge,1,0,1,0,0,0,0,0,0,1,122819.707662491940,2064.0615239570042647,0.84,0,1,"Casual, Simulation","Casual, Simulation, Immersive Sim, 2D, Atmospheric",0.0,20.4,100.0,1.9,21.3
Sword of Shandar,4285610,2026-02-03,"Feb 3, 2026",prerelease,past-date prerelease,Nexus Media,Nexus Media,1,0,1,0,0,0,0,0,0,1,193823.611075787929,3279.7788564871956469,1.19,20000,11,"Adventure, Indie, RPG","RPG, Adventure, Interactive Fiction, Visual Novel, Choose Your Own Adventure",0.0,62.4,14.1,1.9,21.0
Riches in the Deep,4367730,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,Berk Arifoglu,Berk Arifoglu,1,0,1,0,0,0,0,0,0,1,123360.968982031227,2044.9686490390700052,0.81,0,1,"Casual, Indie, Simulation","Clicker, Economy, Casual, Underground, Cute",0.0,18.3,100.0,1.9,20.7
绵羊岛,3475220,2026-02-04,"Feb 4, 2026",prerelease,past-date prerelease,Pixel time,Pixel time,1,0,1,0,0,0,0,0,0,1,123360.968982031227,2044.9686490390700052,0.81,0,1,"Casual, Indie, Simulation","Casual, Simulation, Farming Sim, Crafting, Resource Management",0.0,18.3,100.0,1.9,20.7
DungeonManagerAgent,4325570,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,MEYOSOFT,MEYOSOFT,1,0,1,0,0,0,0,0,0,1,142782.368671618124,2285.3615754510361268,0.88,0,5,"Casual, Indie, Simulation, Strategy","Strategy, Auto Battler, Real Time Tactics, 3D, Point & Click",0.0,30.3,75.3,1.9,20.6
The Dreaded Forest,4373510,2026-02-22,"Feb 22, 2026",prerelease,past-date prerelease,Kacper Cezary Krzak,Kacper Cezary Krzak,1,0,1,0,0,0,0,0,0,1,124443.491621109801,2006.7828992032014864,0.75,0,1,Indie,"Tutorial, 3D, First-Person, Horror, Psychological Horror",0.0,18.0,100.0,1.9,20.6
League of Foes,3575670,2026-01-25,"Jan 25, 2026",prerelease,past-date prerelease,Sam Brown Studios,Sam Brown Studios,1,0,1,0,0,0,0,0,0,1,124443.491621109801,2006.7828992032014864,0.75,0,1,Indie,"Casual, Strategy, 3D Fighter, MOBA, Top-Down",0.0,18.0,100.0,1.9,20.6
