scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
community_announcements,Other,demo release,646,0.0010,0.0068,0.0057,The Funskin Project: Demo Release + Steam Next Fest Participation | RWS: Demo Release | Zombie Derby: Pixel Survival: Stunt Paradise 2 - Demo Release!
community_announcements,Other,demo out,622,0.0011,0.0048,0.0036,Myth of Angels: Prologue: The demo is out! - Sex Hill | Zombie Derby: Pixel Survival: Stunt Paradise 2 - Demo Release! | Laundry Simulator 2026: Laundry Simulator 2026 Demo is OUT! 💫💫🩵🩵
community_announcements,Other,soon,11643,0.0290,0.0166,-0.0124,Mansion Affairs: Mansion Affairs v0.3.1 is ready! | The Jackbox Naughty Pack: The Jackbox Party Pack 11 is Now Available! | Hentai Maze: Hentai Glass - A new game is coming out soon!
community_announcements,Other,coming,16292,0.0398,0.0277,-0.0121,Find Your Words: Find Your Words releases April 8th! | Hellraid: A huge step forward for Hellraid – Early Access is coming! | Our War: Firepower Suppression: Challenge new extreme defense levels' one after another '
community_announcements,Other,available soon,4173,0.0114,0.0005,-0.0109,Blue Detective: A Hotel in Scarlet: Blue Detective: Prototype will be available soon :D | Taste of Blood: Incredible! We’ve reached 1000 wishlists | Feudal Baron: King's Land: Feudal Baron: King's Land Prologue
community_announcements,Other,release,28128,0.0667,0.0615,-0.0051,Unseen - Someone: Game Announcement | The Funskin Project: Demo Release + Steam Next Fest Participation | HELLO HACKER: HELLO HACKER 2 - Project Daybreak
community_announcements,Other,puzzle available soon,1707,0.0046,0.0001,-0.0045,"Color Splash: Reptiles: 🖌️🐊🌈Our new colorful puzzle game ""Color Splash: Reptiles"" in Steam Store!🌈🐊🖌️ | Color Splash: Reptiles: 🌸🪐🌕Our new beautiful puzzle game ""Space Memory: Flowers"" in Steam Store!🌕🪐🌸 | Neon Fantasy: Owls: ✨🦉✨Our new stylish puzzle game ""Neon Fantasy: Owls"" in Steam Store!✨🦉✨"
community_announcements,Other,store available soon,989,0.0028,0.0000,-0.0028,"Choco Pixel S: 🍫🍬🍫New part of our casual puzzle game ""Choco Pixel D"" in Steam Store!🍫🍬🍫 | Choco Pixel S: 🍫🍬🍫New part of our casual puzzle game ""Choco Pixel X"" in Steam Store!🍫🍬🍫 | Data mining X: 🟪💾📄 Data mining X in Steam Store ! 📄💾🟪"
community_announcements,Other,coming check,602,0.0013,0.0000,-0.0013,"Sweetie Candy Maze: White Chocolate: 🍭🤍🍬 Our new colorful maze game ""Sweetie Candy Maze: White Chocolate"" is coming to Steam! 🍬🤍🍭 | Sweetie Candy Maze: Orange: 🍭🎀🍬 Our new colorful maze game ""Sweetie Candy Maze: Pink Raspberry"" is coming to Steam! 🍬🎀🍭 | Sweetie Candy Maze: Orange: 🍭🍋🍬 Our new colorful maze game ""Sweetie Candy Maze: Yellow Lemon"" is coming to Steam! 🍬🍋🍭"
community_announcements,Other,gravity available soon,446,0.0013,0.0000,-0.0013,GraFi Easter: 🥚🌸🐰GraFi Easter in Steam Store ! 🐰🌸🥚 | Choco Pixel 3: 🌈💚🍀GraFi St.Patrick in Steam Store ! 🍀💚🌈 | GraFi Valentine: 💖💘💝GraFi Valentine in Steam Store ! 💝💘💖
external_coverage,Launches & Release Timing,demo,179,0.0235,0.1452,0.1216,"Warhammer 40,000: Mechanicus II: Warhammer 40,000: Mechanicus II confirms 2026 release with a new trailer and promises of improvements on the demo | Alabaster Dawn: Alabaster Dawn from the devs of CrossCode has a demo out now | Ludaro: Ludaro is a deck-building roguelike spin on Ludo with a demo out now"
external_coverage,Launches & Release Timing,demo out,56,0.0063,0.0968,0.0904,"Alabaster Dawn: Alabaster Dawn from the devs of CrossCode has a demo out now | Ludaro: Ludaro is a deck-building roguelike spin on Ludo with a demo out now | Dungeons of DUSK: Inspired by the classic DOOM RPG, the Dungeons of DUSK demo is out now"
external_coverage,Launches & Release Timing,playtest,83,0.0097,0.0968,0.0871,"BOILED: Playtest registration is now open! | Horizon Hunters Gathering: Boy, this is awkward: Sony drops the first Horizon Hunters Gathering playtest directly on top of the Marathon server slam this weekend | Holstin: Smalltown pixel horror game Holstin has a playtest, and it's creepy indeed"
external_coverage,Launches & Release Timing,date estimate,11,0.0009,0.0323,0.0314,"Atomic Heart 2: Atomic Heart 2 release date estimate, trailers, story, and gameplay | Sleight of Hand: Sleight of Hand release date estimate, trailers, and latest news | Sunkissed City: Sunkissed City release date estimate, gameplay, and more"
external_coverage,Launches & Release Timing,release date estimate,11,0.0009,0.0323,0.0314,"Atomic Heart 2: Atomic Heart 2 release date estimate, trailers, story, and gameplay | Sleight of Hand: Sleight of Hand release date estimate, trailers, and latest news | Sunkissed City: Sunkissed City release date estimate, gameplay, and more"
external_coverage,Launches & Release Timing,date first,11,0.0015,0.0161,0.0146,"Sleight of Hand: Sleight of Hand release date estimate, trailers, and latest news | Blood Bowl 3: Blood Bowl 3 has orc nipple tassels, ultraviolence, and a proper release date | FINAL FANTASY IV: Final Fantasy 4 pixel remaster gets a release date"
external_coverage,Launches & Release Timing,release date first,11,0.0015,0.0161,0.0146,"Sleight of Hand: Sleight of Hand release date estimate, trailers, and latest news | Blood Bowl 3: Blood Bowl 3 has orc nipple tassels, ultraviolence, and a proper release date | FINAL FANTASY IV: Final Fantasy 4 pixel remaster gets a release date"
external_coverage,Launches & Release Timing,gets november release,12,0.0017,0.0161,0.0145,"Farming Simulator 15: Farming Simulator 19 gets a November release date on PC, Xbox One, and PS4 | Asterix & Obelix: Slap them All!: Asterix & Obelix beat 'em-up Slap them All! gets November release date | Yakuza: Like a Dragon: Yakuza: Like a Dragon gets November release date, shows off daft Job combat classes"
external_coverage,Launches & Release Timing,launch,2471,0.3650,0.1774,-0.1876,"MindsEye: MindsEye is a glitchy, incoherent mess I wouldn't recommend to anyone—and it might also be my favorite game of 2026 | Techtonica: Beautiful automation sandbox game Techtonica ramps up the story in 1.0 launch | Yesterday: Pendulo Launch New Adventure Game, Yesterday Origins"
external_coverage,Launches & Release Timing,update,789,0.1168,0.0161,-0.1007,"Crusader Kings III: Crusader Kings 3 update 1.19, out now in beta, delivers the ledger and an accolade rework - it also stops dead people wearing straw cloaks | Rocksmith: Gibson email reveals Rocksmith+ ahead of Ubisoft E3 show | Ascent: The Ascent's first big patch addresses ray tracing on PC Game Pass, co-op issues and more"
external_coverage,Launches & Release Timing,release,1732,0.2507,0.1613,-0.0894,"PRAGMATA: PRAGMATA from Capcom has the release date moved closer in April | Football Manager 2011: Football Manager 2013 release date announced, pre-orders come with beta access | Gecko Gods: One of my most anticipated indie games finally has a release date, almost 4 years after its initial reveal"
external_coverage,Launches & Release Timing,dlc,404,0.0608,0.0000,-0.0608,"Impire: Imp-rove Impire With Some Free DLC | Real Farm: Real Farm to add two DLC packs this week | Indiana Jones and the Great Circle: It's shaping up to be a crazy month for new games, with Indiana Jones' beefy-looking story DLC finally arriving on September 4"
external_coverage,Launches & Release Timing,date,1307,0.1893,0.1290,-0.0603,"PRAGMATA: PRAGMATA from Capcom has the release date moved closer in April | Football Manager 2011: Football Manager 2013 release date announced, pre-orders come with beta access | Gecko Gods: One of my most anticipated indie games finally has a release date, almost 4 years after its initial reveal"
external_coverage,Launches & Release Timing,coming,439,0.0642,0.0161,-0.0480,"炭熄: Get really scared in Ashes, a new survival horror game coming soon | Ouroboros Dungeon: A trio of top-down Dungeon Crawlers reviewed, one old, one new and one coming soon | Streets of Rogue 2: Streets of Rogue 2 delayed until October 22 - Playtest coming soon"
external_coverage,Launches & Release Timing,expansion,307,0.0459,0.0000,-0.0459,"Surge: The Surge's big amusement park expansion now has a proper release date | S.T.A.L.K.E.R. 2: Heart of Chornobyl: Stalker 2's first major story expansion is coming this summer with two new regions and 'dozens of hours of gameplay' | RuneScape : Solve a crab housing crisis and fight a Dreadhog in part one of Runescape's big Havenhythe expansion, which is out now"
external_coverage,Launches & Release Timing,release date,1191,0.1721,0.1290,-0.0430,"PRAGMATA: PRAGMATA from Capcom has the release date moved closer in April | Football Manager 2011: Football Manager 2013 release date announced, pre-orders come with beta access | Gecko Gods: One of my most anticipated indie games finally has a release date, almost 4 years after its initial reveal"
external_coverage,Major Content Updates,chapter,50,0.0331,0.4286,0.3954,ULTRAKILL: Brutal boomer shooter Ultrakill makes its new chapter even better with over 120 precision changes | Revelations 2012: Revelations 2012 Update Released | King's Quest: New DLC Available - King's Quest - Chapter 5: The Good Knight
external_coverage,Major Content Updates,soon,28,0.0190,0.1429,0.1238,"Melvor Idle 2: Popular idle game Melvor Idle is getting a sequel with Melvor Idle 2 bringing some huge new features | Guild Wars 2: The next Guild Wars 2 expansion is coming very, very soon | Apex Legends™: Apex Legends' first real single-player mission is available very soon"
external_coverage,Major Content Updates,first major update,38,0.0261,0.1429,0.1168,"MindsEye: MindsEye's first major update, 'Blacklist', really will be used to 'share some of the evidence of the sabotage’ that apparently made it bad | Age of Empires IV: Anniversary Edition: Age of Empires 4 Season One kicks off the Festival of Ages next week | DEATHLOOP: First major update for Deathloop out now"
external_coverage,Major Content Updates,content,462,0.3209,0.4286,0.1077,ARC Raiders: The Flashpoint update for ARC Raiders has lots of the good stuff | Revelations 2012: Revelations 2012 Update Released | King's Quest: New DLC Available - King's Quest - Chapter 5: The Good Knight
external_coverage,Major Content Updates,coming,74,0.0508,0.1429,0.0921,Melvor Idle 2: Popular idle game Melvor Idle is getting a sequel with Melvor Idle 2 bringing some huge new features | S.T.A.L.K.E.R. 2: Heart of Chornobyl: Stalker 2's first major story expansion is coming this summer with two new regions and 'dozens of hours of gameplay' | Tchia: This year's most delightful open world adventure is coming to Steam in March
external_coverage,Major Content Updates,update released,83,0.0571,0.1429,0.0857,Revelations 2012: Revelations 2012 Update Released | America's Army 3: America's Army 3 Update Released | Ex-Zodiac: Starfox-esque 3D Shooter Ex-Zodiac gets a major update with a new level
external_coverage,Major Content Updates,content update,103,0.0712,0.1429,0.0716,"Revelations 2012: Revelations 2012 Update Released | FBC: Firebreak: Control Spinoff FBC Firebreak Has Its Last Major Update | Wildgate: Wildgate Receives New Game Modes, Character and More In Massive Content Update"
external_coverage,Major Content Updates,dlc available,119,0.0832,0.1429,0.0596,King's Quest: New DLC Available - King's Quest - Chapter 5: The Good Knight | Defenders of Ardania: New DLC Available - Defenders of Ardania: Battlemagic | Defenders of Ardania: New DLC Available - Defenders of Ardania: The Conjurer's Tricks
external_coverage,Major Content Updates,expansion,95,0.0663,0.0000,-0.0663,"S.T.A.L.K.E.R. 2: Heart of Chornobyl: Stalker 2's first major story expansion is coming this summer with two new regions and 'dozens of hours of gameplay' | Airships: Lost Flotilla: Steampunk auto-shooter Airships: Lost Flotilla gets a big free content update | Disney Dreamlight Valley: Disney Dreamlight Valley unveils game-changing new feature, huge expansion pass"
external_coverage,Major Content Updates,release,90,0.0614,0.0000,-0.0614,"Company of Heroes 2 - The Western Front Armies: Pre-Purchase Now - Company of Heroes 2 - The Western Front Armies | Football Manager 2017: Everything we know about Football Manager 2017 - beta, features, release date, system requirements | The Elder Scrolls V: Skyrim Special Edition: Popular Skyrim mod returns after 9 years with a major update and a full source code release to keep it relevant 'for many years to come'"
external_coverage,Major Content Updates,patch,86,0.0599,0.0000,-0.0599,"Crimson Desert: Crimson Desert patch stops bosses attacking you mid-revival, also takes aim at crashes and UI problems | Age of Empires IV: Anniversary Edition: Age of Empires 4 is having a ranked seasons test this week | Deadlock: Deadlock's latest patch buffs three of the most annoying heroes but manages to leave out the biggest thorn in my side"
external_coverage,Major Content Updates,season,77,0.0529,0.0000,-0.0529,"Delta Force 1: Delta Force's new season features a game mode I'm sure will make a lot of Escape From Tarkov fans envious | Football Manager 2017: Everything we know about Football Manager 2017 - beta, features, release date, system requirements | Age of Empires IV: Anniversary Edition: Age of Empires 4 Season One kicks off the Festival of Ages next week"
external_coverage,Major Content Updates,update,689,0.4746,0.4286,-0.0460,"MindsEye: MindsEye's first major update, 'Blacklist', really will be used to 'share some of the evidence of the sabotage’ that apparently made it bad | ARC Raiders: The Flashpoint update for ARC Raiders has lots of the good stuff | Revelations 2012: Revelations 2012 Update Released"
external_coverage,Major Content Updates,launch,67,0.0458,0.0000,-0.0458,"S.T.A.L.K.E.R. 2: Heart of Chornobyl: Stalker 2's first major story expansion is coming this summer with two new regions and 'dozens of hours of gameplay' | Retro City Rampage DX: 12 years after launch, this GTA style crime game just got a surprise update | Wildgate: Wildgate Receives New Game Modes, Character and More In Massive Content Update"
external_coverage,Major Content Updates,feature,64,0.0444,0.0000,-0.0444,"Ophidia: Unknown Pleasures: 10 lower-profile new Steam games | Tiny Glade: Tiny Glade has released its 'biggest update yet' which includes a stair tool, new paths and floor textures, and a secret feature involving sheep | Disney Dreamlight Valley: Disney Dreamlight Valley unveils game-changing new feature, huge expansion pass"
external_coverage,Major Content Updates,next major update,49,0.0346,0.0000,-0.0346,"Sid Meier's Civilization VII: Civilization 7 is getting auto-explore for scouts, reminding me that I both hate and love auto-explore | Dune: Awakening: Dune: Awakening hopes to spruce up its endgame in its next major update, coming next week | Apex Legends™: Apex Legends Season 16 is nerfing Horizon for real this time"
external_coverage,Patch / Hotfix / Bug Fixes,update released,1558,0.1629,0.3256,0.1627,King Arthur II: The Role-Playing Wargame: King Arthur 2 Update Released | Super Laser  Racer: Super Laser Racer Update Released | Madballs in Babo:Invasion: Madballs in... Babo:Invasion Update Released
external_coverage,Patch / Hotfix / Bug Fixes,update released updates,600,0.0624,0.1860,0.1236,King Arthur II: The Role-Playing Wargame: King Arthur 2 Update Released | Super Laser  Racer: Super Laser Racer Update Released | Madballs in Babo:Invasion: Madballs in... Babo:Invasion Update Released
external_coverage,Patch / Hotfix / Bug Fixes,chapter,50,0.0050,0.0465,0.0415,"Revelations 2012: Revelations 2012 Update Released | DELTARUNE: Toby Fox says 'most of the development team has moved on' from Deltarune's fifth chapter, as focus moves to bug fixes and translation | Viscerafest: Sci-fi fantasy arena-styled FPS Viscerafest sees Chapter 2 released"
external_coverage,Patch / Hotfix / Bug Fixes,fixed bug,54,0.0056,0.0465,0.0410,Bullet Candy: Bullet Candy Update Released | Revelations 2012: Revelations 2012 Update Released | Before the Echo: Sequence Updated
external_coverage,Patch / Hotfix / Bug Fixes,bug,319,0.0335,0.0698,0.0363,Street Racing Syndicate: 'I've fixed the sun': Heroic modder finally deals with 20-year-old bug in Street Racing Syndicate | Bullet Candy: Bullet Candy Update Released | Revelations 2012: Revelations 2012 Update Released
external_coverage,Patch / Hotfix / Bug Fixes,fixes,656,0.0691,0.0930,0.0240,"X3: Terran Conflict: X3: Farnham's Legacy now available for Linux with Linux fixes for other games live | Impact Winter: Impact Winter is out, controls fixes coming | Jet Set Radio: Jet Set Radio Update Released"
external_coverage,Patch / Hotfix / Bug Fixes,next free update,21,0.0021,0.0233,0.0211,"Disney Dreamlight Valley: Disney Dreamlight Valley's next free update releases next month, and it'll add Pocahontas | Disney Dreamlight Valley: Disney Dreamlight Valley's next free update, Jungle Getaway, will introduce two new characters | Disney Dreamlight Valley: Disney Dreamlight Valley Sew Delightful update: everything you need to know"
external_coverage,Patch / Hotfix / Bug Fixes,update read,26,0.0026,0.0233,0.0207,No Man's Sky: No Man's Sky Remnant update brings a fancy gravity gun and customizable trucks | Left 4 Dead 2: Left 4 Dead 2 gets a compatibility update for Linux | Tchia: This year's most delightful open world adventure is coming to Steam in March
external_coverage,Patch / Hotfix / Bug Fixes,patch,1047,0.1106,0.0465,-0.0641,"ARC Raiders: Arc Raiders patch protects your precious custom loadouts by lowering the odds of spawning late in a server full of freeloaders | Unreal Tournament: Game of the Year Edition: The classic Unreal Tournament gets a big upgrade with the v469e patch from OldUnreal | Ascent: The Ascent's first big patch addresses ray tracing on PC Game Pass, co-op issues and more"
external_coverage,Patch / Hotfix / Bug Fixes,update,7486,0.7835,0.7442,-0.0394,"MindsEye: MindsEye's first major update, 'Blacklist', really will be used to 'share some of the evidence of the sabotage’ that apparently made it bad | Nidhogg 2: Nidhogg and Nidhogg 2 free updates add new levels and cats | No Man's Sky: No Man's Sky Remnant update brings a fancy gravity gun and customizable trucks"
external_coverage,Patch / Hotfix / Bug Fixes,released update,294,0.0314,0.0000,-0.0314,Shattered Horizon: Shattered Horizon Update Released | Ascent: The Ascent's latest patch is causing problems | Patron: Survival citybuilder Patron now has a creative mode
external_coverage,Patch / Hotfix / Bug Fixes,big update,257,0.0274,0.0000,-0.0274,"Cleared Hot: Excellent helicopter combat game Cleared Hot is getting a ""Native Steam Deck build"" | Shadow Labyrinth: That weird Pac-Man metroidvania just got a big update, adding a new mode that 'significantly lowers the difficulty of combat and exploration' | Bittersweet Birthday: Combat encounters are a challenging and unique experience in Bittersweet Birthday"
external_coverage,Patch / Hotfix / Bug Fixes,patch notes,245,0.0261,0.0000,-0.0261,Slay the Spire 2: Slay the Spire 2 redesigns the map and rescues the Regent in a new balance patch | Before the Echo: Sequence Updated | Age of Empires IV: Anniversary Edition: Age of Empires 4 patch notes drop early - pray for your Springalds
external_coverage,Patch / Hotfix / Bug Fixes,update applied,229,0.0245,0.0000,-0.0245,Dear Esther: Dear Esther Update Released | Source Filmmaker: Source Filmmaker 0.9.5.3 Released | Source Filmmaker: Source Filmmaker 0.9.5.4 Released
external_coverage,Patch / Hotfix / Bug Fixes,update applied automatically,228,0.0244,0.0000,-0.0244,Dear Esther: Dear Esther Update Released | Source Filmmaker: Source Filmmaker 0.9.5.3 Released | Source Filmmaker: Source Filmmaker 0.9.5.4 Released
external_coverage,Patch / Hotfix / Bug Fixes,been released update,226,0.0242,0.0000,-0.0242,Dear Esther: Dear Esther Update Released | Source Filmmaker: Source Filmmaker 0.9.5.3 Released | Source Filmmaker: Source Filmmaker 0.9.5.4 Released
external_coverage,Discounts / Sales / Promotions,release,214,0.0270,0.0505,0.0235,"Age of Wonders III: Age of Wonders 3 free to download and keep forever from Steam | Dive to the Titanic: New Release - Dive to the Titanic | Puzzler World: New Release - Puzzler World 2, 20% off plus free copy of Puzzler World 1!"
external_coverage,Discounts / Sales / Promotions,anniversary,75,0.0096,0.0303,0.0207,"Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay: Telltale Games sale takes 75% off 'almost everything' | Guild Wars Factions®: Guild Wars 5th Anniversary Sale - 50% off all Guild Wars | Rime Berta: Dear Esther, Rime, Gris in $5 mental health bundle"
external_coverage,Discounts / Sales / Promotions,sale 50%,14,0.0014,0.0202,0.0188,Cities in Motion: Paradox Publisher Weekend - Day 1 | Guild Wars Factions®: Guild Wars 5th Anniversary Sale - 50% off all Guild Wars | Amber's Airline - High Hopes: Gamehouse Publisher Sale - Up To 50% Off!
external_coverage,Discounts / Sales / Promotions,games sale,25,0.0026,0.0202,0.0176,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay: Telltale Games sale takes 75% off 'almost everything' | Super Laser  Racer: Midweek Madness: Indie Games Sale! | Abalone: Grab Carcassone and Splendor for cheaps in Fanatical s digital board games sale
external_coverage,Discounts / Sales / Promotions,big sale,35,0.0042,0.0202,0.0160,"Batman: Arkham Asylum Game of the Year Edition: Get up to 90% off Mortal Kombat, Batman, and more in big WB Steam sale | Terminator: Resistance: Underrated FPS Terminator Resistance hits historical low in big sale | Return to Monkey Island: Grab 2023's best city builder and much more cheap in this big PC sale"
external_coverage,Discounts / Sales / Promotions,sale 50% off,12,0.0012,0.0101,0.0089,"Guild Wars Factions®: Guild Wars 5th Anniversary Sale - 50% off all Guild Wars | Amber's Airline - High Hopes: Gamehouse Publisher Sale - Up To 50% Off! | Call of Duty: United Offensive: Call of Duty - World War II Sale, up to 50% Off"
external_coverage,Discounts / Sales / Promotions,huge discount,11,0.0012,0.0101,0.0089,"Trepang2: Brutal Fear-style FPS Trepang2 gets a huge discount for a short time | Baldur's Gate: Dark Alliance: Grab some 10/10 PC games at up to 90% off, plus a bonus free RPG | Against the Storm: Against The Storm gets huge discount as free content update and DLC arrive"
external_coverage,Discounts / Sales / Promotions,quakecon sale,11,0.0012,0.0101,0.0089,QUAKE Mission Pack 1: Scourge of Armagon: QuakeCon 2010 Steam Sale Concludes with... QUAKE | DOOM 3: QuakeCon sale gives you up to 85% off these essential FPS games | Master Levels for Doom II: QuakeCon 2010 Steam Sale Continues with DOOM
external_coverage,Discounts / Sales / Promotions,update,158,0.0206,0.0000,-0.0206,"Ale & Tale Tavern: First Pints: Comfy sandbox game Ale and Tale Tavern grows its inn with a free update and sale | DIMENSIONAL SLAUGHTER: Ultra stylish Steam FPS gets massive update, on sale for $4 | Dune: Awakening: Dune Awakening just got a spicy major update, and an even spicier major discount, making it cheaper than ever before"
external_coverage,Discounts / Sales / Promotions,summer sale,95,0.0122,0.0000,-0.0122,S.T.A.L.K.E.R.: Clear Sky: STEAM SUMMER SALE DAY SEVEN | Might & Magic: Heroes VI - Shades of Darkness: The Steam Summer Sale - Day 3! | Sigma Theory: Global Cold War: Grab a free copy of Sigma Theory: Global Cold War on GOG
external_coverage,Discounts / Sales / Promotions,content,71,0.0095,0.0000,-0.0095,"Eschalon: Book 2: Eschalon Book II Update Released and 20% off | Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack: Indie Royale 'Difficult 2nd Bundle' adds more games | Dragon Age: Origins: Dragon Age: Origins 'Ultimate Collection' Rated by OFLC"
external_coverage,Discounts / Sales / Promotions,coming,48,0.0061,0.0000,-0.0061,"Darksiders: With Darksiders 4 on the horizon, the rest of the series is up to 90% off | F1 2016: Codemasters extends its F1 deal to 2025 | Coming Out on Top: Daily Deal - Coming Out on Top, 50% Off"
external_coverage,Discounts / Sales / Promotions,season,42,0.0056,0.0000,-0.0056,"WRC 4 FIA World Rally Championship: Now Available on Steam - WRC 4 FIA World Rally Championship, 10% off! | Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items! | Disney Dreamlight Valley: Seven Steam Deck games you need to buy during the Spring Sale"
external_coverage,Discounts / Sales / Promotions,winter sale,41,0.0052,0.0000,-0.0052,"Vagante: Festive Co-Op Games | Return to Monkey Island: Grab 2023's best city builder and much more cheap in this big PC sale | Spark the Electric Jester: Steam Winter Sale is here, fluffy white deals blanketing the land"
external_coverage,Discounts / Sales / Promotions,expansion,40,0.0052,0.0000,-0.0052,"Panzer Elite Action Gold Edition: Now Available on Steam - Panzer Elite Action Gold Edition, 10% off! | Orc Attack: Flatulent Rebellion: Now Available on Steam - Orc Attack: Flatulent Rebellion, 20% off! | Dragon Age: Origins: EA Week, Day Seven: Save on All Dragon Age: Origins Games"
external_coverage,Discounts / Sales / Promotions,sale day,38,0.0046,0.0000,-0.0046,S.T.A.L.K.E.R.: Clear Sky: STEAM SUMMER SALE DAY SEVEN | Might & Magic: Heroes VI - Shades of Darkness: The Steam Summer Sale - Day 3! | Wings of Prey: Special Edition: STEAM SUMMER SALE DAY EIGHT
external_coverage,Events / Seasonal / Anniversary,anniversary,534,0.1486,0.2692,0.1207,"Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay: Telltale Games sale takes 75% off 'almost everything' | Journey: Journey, once called Dragon, was almost rated Teen for being too bloody | Red Orchestra: Ostfront 41-45: Tripwire Publisher Midweek, Save 50% to 75%!"
external_coverage,Events / Seasonal / Anniversary,event,706,0.1999,0.2692,0.0693,King Arthur: Fallen Champions: Paradox Publisher Event - King Arthur Day | Warhammer Age of Sigmar: Realms of Ruin: Save 90% on Warhammer games and claim free stuff in huge new sales | Apothecary of City X: Here's an alchemy shop-sim that is also a mech-builder deckbuilder
external_coverage,Events / Seasonal / Anniversary,feature,41,0.0105,0.0769,0.0664,"MindsEye: MindsEye's new mission will feature ""evidence of the sabotage"" the studio have faced, CEO claims - I double-checked and the quotes came before April Fools | Dark Void: The Double-A Team: Flying jetpacks and strange cover in Dark Void | ReCore: Definitive Edition: The Double-A Team: Recore's signature move is pretty wonderful"
external_coverage,Events / Seasonal / Anniversary,demo,43,0.0117,0.0769,0.0652,"Parasite Mutant: Parasite Mutant explores the horrors of running circles around not-quite-Xenomorphs, and its demo is out now | Mushroom Musume: This weekend I grew a fungus daughter in eerie narrative RPG Mushroom Musume, which has a demo | Townseek: Check out the demo for the relaxing exploration-trading game Townseek"
external_coverage,Events / Seasonal / Anniversary,sale,104,0.0283,0.0769,0.0486,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay: Telltale Games sale takes 75% off 'almost everything' | Guild Wars Factions®: Guild Wars 5th Anniversary Sale - 50% off all Guild Wars | Dex: Cyberpunk RPG platformer Dex is free on GOG for a limited time
external_coverage,Events / Seasonal / Anniversary,anniversary sale,13,0.0032,0.0385,0.0353,"Guild Wars Factions®: Guild Wars 5th Anniversary Sale - 50% off all Guild Wars | Choplifter HD: InXile 10 Yr Anniversary Sale - Bard's Tale + Choplifter HD, 75% Off! | FlatOut 3: Chaos & Destruction: Strategy First Anniversary Sale - 80% off!"
external_coverage,Events / Seasonal / Anniversary,chapter,20,0.0055,0.0385,0.0329,Revelations 2012: Revelations 2012 Update Released | Elite Dangerous: Elite Dangerous' third season kicks off next week with a massive free update on console and PC | Elite Dangerous: Elite Dangerous' big Beyond: Chapter 4 update is out next week
external_coverage,Events / Seasonal / Anniversary,tenth anniversary,26,0.0070,0.0385,0.0315,"Journey: Journey, once called Dragon, was almost rated Teen for being too bloody | SuperPower 3: Superpower - the political game in which nuclear annihilation is inevitable | Fallout 4: Fallout 4's Creations Bundle stumbles from the Vault to Mostly Negative reviews, as players lament the pack 'does not work' and 'made the game buggier'"
external_coverage,Events / Seasonal / Anniversary,season,1107,0.3182,0.1154,-0.2028,"The Elder Scrolls Online: The first Elder Scrolls Online season is upon us, but I'm already more excited for the second | DOOM: The Dark Ages: Diablo 4's next season is short, but it lets you become The Butcher, and it has Doom: The Dark Ages skins you probably can't afford | Push Me Pull You: Push Me, Pull You Wriggles Its Way to PC Next Week"
external_coverage,Events / Seasonal / Anniversary,update,477,0.1372,0.0769,-0.0603,"DOOM: The Dark Ages: Diablo 4's next season is short, but it lets you become The Butcher, and it has Doom: The Dark Ages skins you probably can't afford | Revelations 2012: Revelations 2012 Update Released | Rocksmith: Gibson email reveals Rocksmith+ ahead of Ubisoft E3 show"
external_coverage,Events / Seasonal / Anniversary,coming,172,0.0490,0.0000,-0.0490,"Enter the Gungeon 2: Bullet hell dungeon crawler Enter the Gungeon 2 announced with a new 3D style | Beyond Good and Evil: Beyond Good and Evil 20th Anniversary Edition is finally coming out | The Messenger: Sea of Stars, the RPG from the dev of The Messenger, coming to Switch Holiday 2022"
external_coverage,Events / Seasonal / Anniversary,launch,149,0.0426,0.0000,-0.0426,"Quake II Mission Pack: Ground Zero: Carmack remembers Quake on 15th anniversary | Crucible Beta: Crucible ditches two modes, delays its first season indefinitely | Moves Of The Diamond Hand: Join the circus and swing an election in Moves of the Diamond Hand, the RPG follow-up to Betrayal at Club Low, which hits PC early access in April"
external_coverage,Events / Seasonal / Anniversary,content,115,0.0333,0.0000,-0.0333,Castlevania: Lords of Shadow 2: Konami is celebrating Castlevania's 35th anniversary with NFTs | Rogue Legacy 2: Rogue Legacy 2's final content update lets you batter enemies with a surfboard | Aliens: Fireteam Elite: Aliens: Fireteam Elite starts its first season today with a new class kit
external_coverage,Events / Seasonal / Anniversary,release,231,0.0651,0.0385,-0.0266,"Red Faction Guerrilla Re-Mars-tered: Red Faction Guerrilla on Switch is a portable joy, but docked play falls short | Rhythm Sprout: Sick Beats & Bad Sweets: If you've been enjoying Fortnite Festival—or even if you hate it—you should try my favourite rhythm game to release this year | Football Manager 2017: Everything we know about Football Manager 2017 - beta, features, release date, system requirements"
